logt,num,Hindex,g-i
6.65,233,-0.034142000000001005,-0.6200000000000001
6.65,234,-0.0344040000000021,-0.6149999999999993
6.65,235,-0.034404000000000316,-0.6150000000000002
6.65,236,-0.034404000000000316,-0.6149999999999993
6.65,237,-0.0344040000000021,-0.6140000000000017
6.65,238,-0.0336660000000002,-0.6140000000000008
6.65,239,-0.03366600000000197,-0.6130000000000004
6.65,240,-0.03366599999999842,-0.6129999999999995
6.65,241,-0.0336660000000002,-0.6120000000000001
6.65,242,-0.0336660000000002,-0.6120000000000001
6.65,243,-0.0336660000000002,-0.6120000000000001
6.65,244,-0.03292800000000007,-0.6079999999999988
6.65,245,-0.030286000000000257,-0.5789999999999997
6.65,246,-0.02928600000000081,-0.5779999999999994
6.65,247,-0.04438200000000237,-0.5599999999999987
6.65,248,-0.045858000000000836,-0.5680000000000014
6.65,249,-0.04414599999999957,-0.4930000000000003
6.65,250,-0.05097999999999736,-0.4759999999999991
6.65,251,-0.049456000000001055,-0.4789999999999992
6.65,252,-0.049194000000001736,-0.4819999999999993
6.65,253,-0.048194000000000514,-0.4819999999999993
6.65,254,-0.04919399999999996,-0.4810000000000017
6.65,255,-0.05171800000000104,-0.4759999999999991
6.65,256,-0.054242000000000345,-0.4719999999999995
6.65,257,-0.057027999999998975,-0.4659999999999993
6.65,258,-0.059338000000000335,-0.4509999999999987
6.65,259,-0.057695999999999976,-0.4179999999999993
6.65,260,-0.0585299999999993,-0.3960000000000008
6.65,261,-0.05888800000000138,-0.3609999999999989
6.65,262,-0.061556000000001276,-0.3149999999999995
6.65,263,-0.0645819999999997,-0.23799999999999955
6.65,264,-0.06660800000000043,-0.18400000000000105
6.65,265,-0.06203999999999965,-0.08399999999999963
6.65,266,-0.05637600000000021,0.010000000000001565
6.65,267,-0.052092000000000034,0.0730000000000004
6.65,268,-0.04849800000000037,0.11700000000000088
6.65,269,-0.04611799999999988,0.15600000000000058
6.65,270,-0.043213999999998975,0.18600000000000166
6.65,271,-0.04104800000000175,0.2110000000000003
6.65,272,-0.039619999999999315,0.2350000000000012
6.65,273,-0.03819200000000045,0.2579999999999991
6.65,274,-0.03750199999999992,0.27999999999999936
6.65,275,-0.03633600000000037,0.3030000000000008
6.65,276,-0.03416999999999959,0.3310000000000013
6.65,277,-0.03200400000000059,0.3569999999999993
6.65,278,-0.030575999999999937,0.3819999999999997
6.65,279,-0.02914799999999929,0.4060000000000006
6.65,280,-0.02698199999999851,0.4319999999999986
6.65,281,-0.0248159999999995,0.4559999999999995
6.65,282,-0.02338800000000063,0.4789999999999992
6.65,283,-0.015461999999999419,0.5859999999999985
6.65,284,-0.00975000000000037,0.6839999999999993
6.65,285,-0.003989999999999938,0.7649999999999988
6.65,286,0.00298400000000143,0.8650000000000002
6.65,287,0.009957999999999243,0.9719999999999996
6.65,288,0.015193999999999262,1.0849999999999989
6.65,289,0.017097999999998947,1.127000000000001
6.65,290,-0.03373599999999932,-0.6560000000000006
6.65,291,-0.032688000000000265,-0.6640000000000006
6.65,292,-0.031688000000000834,-0.665
6.65,293,-0.03163999999999945,-0.6730000000000009
6.65,294,-0.02959200000000095,-0.6830000000000016
6.65,295,-0.030758000000000507,-0.7029999999999985
6.65,296,-0.035661999999999416,-0.7310000000000008
6.65,297,-0.03435200000000016,-0.7440000000000007
6.65,298,-0.030041999999999906,-0.7589999999999995
6.7,0,0.14957000000000065,3.2260000000000013
6.7,1,0.14943399999999762,3.1500000000000004
6.7,2,0.15162999999999904,3.0920000000000005
6.7,3,0.15127999999999986,3.01
6.7,4,0.1508119999999984,2.9160000000000004
6.7,5,0.14969400000000022,2.905
6.7,6,0.15010400000000068,2.845000000000001
6.7,7,0.1476840000000017,2.7460000000000018
6.7,8,0.1473519999999997,2.7299999999999995
6.7,9,0.14360000000000106,2.6149999999999998
6.7,10,0.14305400000000112,2.5970000000000013
6.7,11,0.13720599999999994,2.4880000000000004
6.7,12,0.13532800000000034,2.4540000000000006
6.7,13,0.12971600000000014,2.3720000000000008
6.7,14,0.12519599999999895,2.3249999999999997
6.7,15,0.11988999999999984,2.28
6.7,16,0.11829599999999907,2.265999999999999
6.7,17,0.11415600000000035,2.2270000000000003
6.7,18,0.1073739999999992,2.1769999999999987
6.7,19,0.10668399999999956,2.1710000000000007
6.7,20,0.10456600000000016,2.157000000000001
6.7,21,0.098522,2.1099999999999994
6.7,22,0.09549999999999947,2.0860000000000003
6.7,23,0.09433399999999993,2.077
6.7,24,0.08978800000000042,2.0440000000000014
6.7,25,0.08912000000000031,2.043000000000001
6.7,26,0.07793999999999901,1.8600000000000003
6.7,27,0.04686799999999991,1.5059999999999991
6.7,28,0.04522600000000043,1.4890000000000008
6.7,29,0.04146599999999978,1.4509999999999996
6.7,30,0.040775999999999264,1.4350000000000005
6.7,31,0.03791999999999973,1.4029999999999996
6.7,32,0.037968000000000224,1.3919999999999997
6.7,33,0.03563599999999933,1.3550000000000004
6.7,34,0.035159999999999414,1.3510000000000009
6.7,35,0.03282799999999941,1.3070000000000004
6.7,36,0.0310200000000016,1.2589999999999997
6.7,37,0.028211999999999907,1.2089999999999996
6.7,38,0.02661800000000003,1.1639999999999997
6.7,39,0.02661800000000003,1.1630000000000005
6.7,40,0.02550000000000008,1.1239999999999997
6.7,41,0.02428600000000003,1.1150000000000002
6.7,42,0.023644000000000887,1.0809999999999995
6.7,43,0.023430000000000284,1.069
6.7,44,0.02178800000000081,1.0360000000000005
6.7,45,0.021312,1.027
6.7,46,0.01898,0.9779999999999998
6.7,47,0.018765999999999398,0.9660000000000002
6.7,48,0.017599999999999838,0.9379999999999996
6.7,49,0.01648199999999989,0.8959999999999999
6.7,50,0.01484000000000041,0.8649999999999998
6.7,51,0.0143639999999996,0.8570000000000002
6.7,52,0.011983999999999995,0.8160000000000003
6.7,53,0.009865999999999708,0.7749999999999999
6.7,54,0.006962000000000135,0.7440000000000002
6.7,55,0.00748599999999966,0.7350000000000003
6.7,56,0.0048439999999998476,0.6990000000000007
6.7,57,0.005106000000000055,0.6959999999999993
6.7,58,0.001988000000000323,0.6539999999999999
6.7,59,-0.00039200000000017004,0.6139999999999999
6.7,60,-0.0011299999999998533,0.6100000000000003
6.7,61,-0.0018679999999999808,0.6070000000000002
6.7,62,-0.004985999999999713,0.5629999999999997
6.7,63,-0.004985999999999713,0.5619999999999998
6.7,64,-0.008628000000000302,0.5289999999999999
6.7,65,-0.010580000000000034,0.5100000000000002
6.7,66,-0.011055999999999956,0.5
6.7,67,-0.014436000000000337,0.468
6.7,68,-0.01612600000000031,0.44899999999999984
6.7,69,-0.01902999999999988,0.41700000000000026
6.7,70,-0.022672000000000025,0.3810000000000002
6.7,71,-0.025361999999999885,0.363
6.7,72,-0.03095599999999998,0.3190000000000002
6.7,73,-0.03338400000000008,0.29699999999999993
6.7,74,-0.03559800000000024,0.28600000000000025
6.7,75,-0.04045399999999999,0.24600000000000025
6.7,76,-0.046786,0.19900000000000007
6.7,77,-0.05169000000000002,0.17199999999999993
6.7,78,-0.06123599999999985,0.1170000000000002
6.7,79,-0.07125799999999982,0.058000000000000274
6.7,80,-0.0808040000000001,0.0020000000000000018
6.7,81,-0.09034999999999993,-0.05000000000000005
6.7,82,-0.093302,-0.06299999999999993
6.7,83,-0.1048,-0.1279999999999999
6.7,84,-0.11456,-0.1910000000000001
6.7,85,-0.12310600000000015,-0.2509999999999999
6.7,86,-0.12770000000000015,-0.29499999999999993
6.7,87,-0.13129400000000024,-0.33899999999999986
6.7,88,-0.13310200000000005,-0.387
6.7,89,-0.13174399999999986,-0.4159999999999999
6.7,90,-0.1329579999999999,-0.4229999999999999
6.7,91,-0.13243399999999994,-0.4290000000000001
6.7,92,-0.1323859999999999,-0.44299999999999984
6.7,93,-0.13312400000000002,-0.44599999999999984
6.7,94,-0.1346480000000001,-0.4410000000000001
6.7,95,-0.13564799999999974,-0.44
6.7,96,-0.13617199999999974,-0.4350000000000001
6.7,97,-0.13843399999999995,-0.4290000000000001
6.7,98,-0.13869600000000015,-0.4259999999999999
6.7,99,-0.13843400000000014,-0.42700000000000027
6.7,100,-0.13943400000000006,-0.4290000000000001
6.7,101,-0.13633800000000007,-0.4549999999999999
6.7,102,-0.13224199999999975,-0.4790000000000001
6.7,103,-0.12893200000000005,-0.4929999999999999
6.7,104,-0.1246219999999998,-0.508
6.7,105,-0.11931199999999965,-0.5250000000000001
6.7,106,-0.11500200000000005,-0.5390000000000001
6.7,107,-0.11221599999999987,-0.5469999999999999
6.7,108,-0.10916799999999993,-0.557
6.7,109,-0.10764400000000007,-0.5630000000000002
6.7,110,-0.10738200000000007,-0.5649999999999997
6.7,111,-0.10538200000000007,-0.568
6.7,112,-0.1048579999999999,-0.5720000000000001
6.7,113,-0.10385799999999999,-0.5730000000000001
6.7,114,-0.09881000000000006,-0.5839999999999999
6.7,115,-0.09250000000000014,-0.5989999999999999
6.7,116,-0.08718999999999999,-0.6129999999999999
6.7,117,-0.08414200000000005,-0.624
6.7,118,-0.08083200000000001,-0.636
6.7,119,-0.077046,-0.647
6.7,120,-0.07526000000000001,-0.6559999999999999
6.7,121,-0.073212,-0.665
6.7,122,-0.07042600000000003,-0.6739999999999999
6.7,123,-0.068902,-0.682
6.7,124,-0.068378,-0.687
6.7,125,-0.06811599999999997,-0.69
6.7,126,-0.06785399999999997,-0.6920000000000001
6.7,127,-0.06633,-0.698
6.7,128,-0.06554399999999999,-0.7050000000000001
6.7,129,-0.06402000000000002,-0.7120000000000001
6.7,130,-0.06275799999999992,-0.718
6.7,131,-0.062496,-0.718
6.7,132,-0.06097199999999992,-0.7250000000000001
6.7,133,-0.060448000000000064,-0.73
6.7,134,-0.05992399999999998,-0.7360000000000001
6.7,135,-0.059138000000000135,-0.7420000000000001
6.7,136,-0.0568280000000001,-0.7559999999999999
6.7,137,-0.05577999999999994,-0.7669999999999998
6.7,138,-0.05399399999999988,-0.7749999999999999
6.7,139,-0.0539940000000001,-0.7759999999999999
6.7,140,-0.05142200000000008,-0.79
6.7,141,-0.051160000000000094,-0.7929999999999999
6.7,142,-0.04837400000000014,-0.802
6.7,143,-0.04658799999999985,-0.8109999999999999
6.7,144,-0.04632599999999965,-0.8150000000000002
6.7,145,-0.04553999999999992,-0.8210000000000002
6.7,146,-0.04427799999999982,-0.8259999999999996
6.7,147,-0.044016000000000055,-0.8260000000000001
6.7,148,-0.03275400000000017,-0.8289999999999997
6.7,149,-0.02875400000000017,-0.831
6.7,150,-0.028754000000000605,-0.8319999999999999
6.7,151,-0.028753999999999724,-0.8320000000000003
6.7,152,-0.026015999999999817,-0.8330000000000002
6.7,153,-0.025015999999999483,-0.835
6.7,154,-0.02475399999999928,-0.8360000000000003
6.7,155,-0.025754000000000055,-0.8360000000000003
6.7,156,-0.027967999999999996,-0.8469999999999995
6.7,157,-0.030920000000000062,-0.8569999999999998
6.7,158,-0.03091999999999961,-0.8580000000000005
6.7,159,-0.030658000000000293,-0.8619999999999997
6.7,160,-0.029919999999999725,-0.8620000000000001
6.7,161,-0.028920000000000726,-0.8619999999999997
6.7,162,-0.028919999999999838,-0.8629999999999991
6.7,163,-0.027920000000000837,-0.8629999999999995
6.7,164,-0.027919999999999945,-0.8630000000000004
6.7,165,-0.027919999999999945,-0.8630000000000004
6.7,166,-0.027919999999999057,-0.8630000000000004
6.7,167,-0.027919999999999945,-0.8629999999999995
6.7,168,-0.028919999999999387,-0.8630000000000004
6.7,169,-0.029919999999999725,-0.8620000000000001
6.7,170,-0.03091999999999917,-0.8590000000000001
6.7,171,-0.02649199999999929,-0.8420000000000005
6.7,172,-0.025754000000000055,-0.835
6.7,173,-0.025016000000000812,-0.835
6.7,174,-0.0267539999999995,-0.8329999999999993
6.7,175,-0.02875399999999928,-0.8320000000000007
6.7,176,-0.030753999999999063,-0.8300000000000001
6.7,177,-0.03201600000000049,-0.8259999999999996
6.7,178,-0.033064000000000426,-0.8159999999999998
6.7,179,-0.02937400000000068,-0.7989999999999995
6.7,180,-0.02568400000000004,-0.7810000000000006
6.7,181,-0.02694600000000058,-0.7770000000000001
6.7,182,-0.027732000000000312,-0.7710000000000008
6.7,183,-0.029518000000000374,-0.7640000000000002
6.7,184,-0.030041999999999906,-0.7580000000000009
6.7,185,-0.03156600000000065,-0.7530000000000001
6.7,186,-0.032090000000000174,-0.7479999999999993
6.7,187,-0.03461399999999948,-0.742
6.7,188,-0.03587599999999913,-0.7379999999999995
6.7,189,-0.03492399999999929,-0.7279999999999998
6.7,190,-0.03223399999999898,-0.7110000000000003
6.7,191,-0.030282000000000583,-0.6959999999999988
6.7,192,-0.029806000000000662,-0.6919999999999993
6.7,193,-0.029068000000000538,-0.6879999999999997
6.7,194,-0.029329999999999856,-0.6850000000000005
6.7,195,-0.029592000000000063,-0.6830000000000007
6.7,196,-0.029591999999999175,-0.6820000000000004
6.7,197,-0.02985399999999938,-0.6809999999999999
6.7,198,-0.02985400000000027,-0.6789999999999994
6.7,199,-0.031115999999999918,-0.6770000000000005
6.7,200,-0.03137800000000013,-0.6749999999999998
6.7,201,-0.03163999999999945,-0.6730000000000009
6.7,202,-0.031902000000000534,-0.6699999999999999
6.7,203,-0.031164000000000414,-0.6689999999999996
6.7,204,-0.032426000000000066,-0.6660000000000004
6.7,205,-0.032426000000000066,-0.665
6.7,206,-0.03295000000000048,-0.6620000000000008
6.7,207,-0.03221199999999946,-0.6600000000000001
6.7,208,-0.033474000000000885,-0.6579999999999995
6.7,209,-0.033474000000000885,-0.6559999999999997
6.7,210,-0.03373599999999932,-0.6540000000000017
6.7,211,-0.03399799999999953,-0.6530000000000014
6.7,212,-0.03399799999999953,-0.6510000000000007
6.7,213,-0.033522000000000496,-0.6479999999999997
6.7,214,-0.03452200000000083,-0.6470000000000002
6.7,215,-0.03478400000000015,-0.6439999999999992
6.7,216,-0.03504599999999946,-0.6420000000000012
6.7,217,-0.03630799999999912,-0.6370000000000005
6.7,218,-0.035832000000000086,-0.6329999999999991
6.7,219,-0.035356000000000165,-0.6269999999999989
6.7,220,-0.03514200000000134,-0.6169999999999982
6.7,221,-0.03561800000000037,-0.6240000000000006
6.7,222,-0.03461800000000004,-0.6260000000000003
6.7,223,-0.035832000000000086,-0.6310000000000011
6.7,224,-0.03514199999999956,-0.617
6.7,225,-0.03245200000000015,-0.5990000000000002
6.7,226,-0.030500000000000863,-0.585
6.7,227,-0.02881,-0.5699999999999994
6.7,228,-0.03354799999999969,-0.5739999999999998
6.7,229,-0.03754799999999925,-0.5779999999999985
6.7,230,-0.042548000000001814,-0.5820000000000007
6.7,231,-0.04407199999999811,-0.5770000000000001
6.7,232,-0.0448580000000014,-0.5690000000000008
6.7,233,-0.04242999999999952,-0.5490000000000013
6.7,234,-0.0395260000000004,-0.5220000000000002
6.7,235,-0.040097999999998635,-0.5060000000000002
6.7,236,-0.041359999999999175,-0.5020000000000007
6.7,237,-0.04288400000000081,-0.4960000000000005
6.7,238,-0.044407999999998886,-0.4909999999999997
6.7,239,-0.04693199999999997,-0.4860000000000007
6.7,240,-0.04845599999999983,-0.4809999999999999
6.7,241,-0.05097999999999914,-0.4759999999999991
6.7,242,-0.055504000000000886,-0.4700000000000006
6.7,243,-0.059027999999999636,-0.4640000000000004
6.7,244,-0.058861999999999526,-0.4429999999999996
6.7,245,-0.05648200000000081,-0.4090000000000007
6.7,246,-0.05953000000000053,-0.39599999999999896
6.7,247,-0.05988800000000082,-0.3610000000000007
6.7,248,-0.05776999999999965,-0.3219999999999992
6.7,249,-0.06355600000000194,-0.3150000000000013
6.7,250,-0.06939000000000027,-0.3070000000000004
6.7,251,-0.06527200000000022,-0.2540000000000013
6.7,252,-0.06515399999999971,-0.22499999999999964
6.7,253,-0.062088000000001024,-0.07000000000000027
6.7,254,-0.0439519999999991,0.1820000000000004
6.7,255,-0.026505999999999474,0.4369999999999994
6.7,256,0.0013420000000010643,0.8249999999999993
6.7,257,0.017787999999999467,1.1519999999999992
6.7,258,0.029255999999998394,1.5910000000000009
6.7,259,0.03700800000000015,2.013
6.7,260,0.03693799999999925,1.9640000000000004
6.7,261,0.03543999999999947,1.881
6.7,262,0.03294200000000025,1.8000000000000007
6.7,263,0.031182000000001157,1.7229999999999992
6.7,264,0.030636000000001218,1.6429999999999991
6.7,265,0.028351999999998163,1.5620000000000012
6.7,266,0.028020000000001488,1.491999999999999
6.7,267,0.026688000000000045,1.4160000000000004
6.7,268,0.026045999999999125,1.3629999999999995
6.7,269,0.02445200000000014,1.293000000000001
6.7,270,0.01635999999999882,1.1240000000000006
6.7,271,0.005150000000000432,0.8970000000000002
6.7,272,-0.05014000000000074,0.08500000000000085
6.7,273,-0.06786600000000043,-0.3119999999999994
6.7,274,-0.0650800000000018,-0.31299999999999883
6.7,275,-0.060556000000001824,-0.3160000000000007
6.7,276,-0.05877000000000088,-0.3200000000000003
6.7,277,-0.05550799999999967,-0.3249999999999993
6.7,278,-0.0591500000000007,-0.3600000000000012
6.7,279,-0.06179200000000051,-0.3949999999999996
6.7,280,-0.057529999999999866,-0.3960000000000008
6.7,281,-0.05600599999999999,-0.4019999999999993
6.7,282,-0.0584340000000001,-0.4220000000000006
6.7,283,-0.05912399999999885,-0.4399999999999995
6.7,284,-0.059076000000001024,-0.4530000000000012
6.7,285,-0.058289999999999516,-0.4640000000000004
6.7,286,-0.05676599999999965,-0.468
6.7,287,-0.054503999999999664,-0.4700000000000006
6.7,288,-0.05298000000000158,-0.4739999999999984
6.7,289,-0.05171799999999928,-0.4759999999999991
6.7,290,-0.05045599999999872,-0.4789999999999992
6.7,291,-0.04919399999999818,-0.4819999999999993
6.7,292,-0.04693199999999997,-0.4849999999999994
6.7,293,-0.04566999999999943,-0.4879999999999996
6.7,294,-0.044407999999998886,-0.4909999999999997
6.7,295,-0.04314600000000191,-0.4939999999999998
6.7,296,-0.04162200000000027,-0.5
6.7,297,-0.04009800000000041,-0.504999999999999
6.7,298,-0.039574,-0.5099999999999998
6.7,299,-0.038788000000002036,-0.5209999999999989
6.7,300,-0.04073999999999955,-0.5339999999999989
6.7,301,-0.04242999999999952,-0.5489999999999995
6.7,302,-0.04585800000000262,-0.5669999999999984
6.7,303,-0.0445960000000003,-0.572000000000001
6.7,304,-0.04407199999999989,-0.5769999999999982
6.7,305,-0.042810000000001125,-0.5800000000000001
6.7,306,-0.03754800000000103,-0.5789999999999988
6.7,307,-0.028547999999998908,-0.5739999999999998
6.7,308,-0.03245199999999926,-0.6009999999999991
6.7,309,-0.03487999999999936,-0.6210000000000004
6.7,310,-0.035832000000000974,-0.6340000000000003
6.7,311,-0.03504599999999946,-0.6420000000000003
6.7,312,-0.033521999999999615,-0.6479999999999988
6.7,313,-0.033474000000000885,-0.6559999999999997
6.7,314,-0.03247400000000145,-0.6580000000000013
6.7,315,-0.030377999999998906,-0.6759999999999993
6.75,0,0.16236800000000073,3.119
6.75,1,0.16256400000000149,3.0580000000000016
6.75,2,0.1617160000000002,2.953000000000001
6.75,3,0.16033999999999793,2.897
6.75,4,0.15725600000000028,2.766
6.75,5,0.1566619999999972,2.751999999999999
6.75,6,0.15307599999999866,2.6460000000000004
6.75,7,0.1513159999999978,2.623
6.75,8,0.14313600000000015,2.4910000000000005
6.75,9,0.13368999999999787,2.4030000000000014
6.75,10,0.13183399999999867,2.387999999999999
6.75,11,0.130668,2.38
6.75,12,0.12514800000000026,2.3309999999999995
6.75,13,0.12010399999999954,2.2849999999999997
6.75,14,0.12084199999999877,2.285000000000001
6.75,15,0.1143699999999992,2.2310000000000008
