logt,num,Hindex,r-i
7.5,28,-0.021144999999999997,0.021
7.5,29,-0.01994,0.012
7.5,30,-0.009325,-0.015
7.5,31,0.01231,-0.038
7.5,32,0.03821,-0.057999999999999996
7.5,33,0.053395000000000005,-0.071
7.5,34,0.058620000000000005,-0.076
7.5,35,0.06309,-0.08199999999999999
7.5,36,0.06929500000000001,-0.091
7.5,37,0.07452,-0.096
7.5,38,0.07501000000000001,-0.098
7.5,39,0.08097,-0.106
7.5,40,0.08395,-0.11
7.5,41,0.08492999999999999,-0.114
7.5,42,0.08791,-0.11800000000000001
7.5,43,0.0894,-0.12
7.5,44,0.08989,-0.122
7.5,45,0.09213500000000001,-0.12300000000000001
7.55,0,0.29594000000000004,1.588
7.55,1,0.267185,1.3869999999999998
7.55,2,0.254685,1.287
7.55,3,0.25359,1.218
7.55,4,0.255535,1.157
7.55,5,0.256315,1.113
7.55,6,0.25063,1.026
7.55,7,0.24425,0.95
7.55,8,0.24105,0.91
7.55,9,0.2301,0.82
7.55,10,0.21719000000000002,0.738
7.55,11,0.195285,0.607
7.55,12,0.180805,0.511
7.55,13,0.16516,0.43200000000000005
7.55,14,0.150145,0.379
7.55,15,0.136455,0.341
7.55,16,0.119745,0.299
7.55,17,0.117725,0.295
7.55,18,0.102075,0.265
7.55,19,0.10005499999999999,0.261
7.55,20,0.08365,0.23
7.55,21,0.081385,0.22699999999999998
7.55,22,0.060204999999999995,0.191
7.55,23,0.030964999999999996,0.14300000000000002
7.55,24,0.00399,0.098
7.55,25,-0.013944999999999999,0.061
7.55,26,-0.020085,0.033
7.55,27,-0.02139,0.022000000000000002
7.55,28,-0.019185,0.013000000000000001
7.55,29,-0.00957,-0.013999999999999999
7.55,30,0.01231,-0.038
7.55,31,0.03821,-0.057999999999999996
7.55,32,0.052395000000000004,-0.071
7.55,33,0.05464,-0.07200000000000001
7.55,34,0.062845,-0.081
7.55,35,0.07005,-0.09
7.55,36,0.07153999999999999,-0.092
7.55,37,0.07501000000000001,-0.098
7.55,38,0.07899,-0.102
7.55,39,0.08346,-0.10800000000000001
7.55,40,0.08395,-0.11
7.55,41,0.08592999999999999,-0.114
7.55,42,0.088665,-0.11699999999999999
7.55,43,0.090665,-0.11699999999999999
7.55,44,0.09091,-0.11800000000000001
7.6,0,0.29594000000000004,1.588
7.6,1,0.267185,1.3869999999999998
7.6,2,0.254685,1.287
7.6,3,0.25359,1.218
7.6,4,0.255535,1.157
7.6,5,0.256315,1.113
7.6,6,0.249875,1.025
7.6,7,0.24343499999999998,0.937
7.6,8,0.24105,0.91
7.6,9,0.2301,0.82
7.6,10,0.21694499999999997,0.7390000000000001
7.6,11,0.195285,0.607
7.6,12,0.18056,0.512
7.6,13,0.16669,0.43799999999999994
7.6,14,0.16516,0.43200000000000005
7.6,15,0.150145,0.379
7.6,16,0.1367,0.34
7.6,17,0.118745,0.299
7.6,18,0.102075,0.265
7.6,19,0.08340499999999999,0.231
7.6,20,0.060204999999999995,0.191
7.6,21,0.030964999999999996,0.14300000000000002
7.6,22,0.003235,0.09699999999999999
7.6,23,-0.014944999999999998,0.061
7.6,24,-0.020085,0.033
7.6,25,-0.020390000000000002,0.022000000000000002
7.6,26,-0.019185,0.013000000000000001
7.6,27,-0.00957,-0.013999999999999999
7.6,28,0.012065000000000001,-0.037000000000000005
7.6,29,0.03821,-0.057999999999999996
7.6,30,0.04966,-0.068
7.6,31,0.053395000000000005,-0.071
7.6,32,0.0636,-0.08
7.6,33,0.068315,-0.087
7.6,34,0.07005,-0.09
7.6,35,0.07601000000000001,-0.098
7.6,36,0.07725499999999999,-0.099
7.6,37,0.081725,-0.105
7.6,38,0.08470499999999999,-0.109
7.6,39,0.08546000000000001,-0.10800000000000001
7.6,40,0.08744,-0.11199999999999999
7.6,41,0.089685,-0.113
7.6,42,0.09093,-0.114
7.65,0,0.29594000000000004,1.588
7.65,1,0.26694,1.3880000000000001
7.65,2,0.254685,1.287
7.65,3,0.25359,1.218
7.65,4,0.255535,1.157
7.65,5,0.256315,1.113
7.65,6,0.249875,1.025
7.65,7,0.24161999999999997,0.924
7.65,8,0.24105,0.91
7.65,9,0.2301,0.82
7.65,10,0.21694499999999997,0.7390000000000001
7.65,11,0.195285,0.607
7.65,12,0.180805,0.511
7.65,13,0.170015,0.45299999999999996
7.65,14,0.165915,0.433
7.65,15,0.151145,0.379
7.65,16,0.1367,0.34
7.65,17,0.119745,0.299
7.65,18,0.10232000000000001,0.264
7.65,19,0.08340499999999999,0.231
7.65,20,0.060204999999999995,0.191
7.65,21,0.030719999999999997,0.14400000000000002
7.65,22,0.00399,0.098
7.65,23,-0.014944999999999998,0.061
7.65,24,-0.020085,0.033
7.65,25,-0.020390000000000002,0.022000000000000002
7.65,26,-0.019185,0.013000000000000001
7.65,27,-0.00957,-0.013999999999999999
7.65,28,0.012065000000000001,-0.037000000000000005
7.65,29,0.03821,-0.057999999999999996
7.65,30,0.04568,-0.064
7.65,31,0.05315,-0.07
7.65,32,0.0636,-0.08
7.65,33,0.065335,-0.083
7.65,34,0.06980499999999999,-0.08900000000000001
7.65,35,0.07503,-0.094
7.65,36,0.076765,-0.09699999999999999
7.65,37,0.07974500000000001,-0.10099999999999999
7.65,38,0.082725,-0.105
7.65,39,0.085215,-0.107
7.65,40,0.086215,-0.107
7.65,41,0.08746,-0.10800000000000001
7.65,42,0.08870499999999999,-0.109
7.7,0,0.29594000000000004,1.588
7.7,1,0.26694,1.3880000000000001
7.7,2,0.254685,1.287
7.7,3,0.25359,1.218
7.7,4,0.255535,1.157
7.7,5,0.25706999999999997,1.114
7.7,6,0.249875,1.025
7.7,7,0.24105,0.91
7.7,8,0.24105,0.91
7.7,9,0.229345,0.8190000000000001
7.7,10,0.21694499999999997,0.7390000000000001
7.7,11,0.195285,0.607
7.7,12,0.179805,0.511
7.7,13,0.17234000000000002,0.46799999999999997
7.7,14,0.165915,0.433
7.7,15,0.15039,0.37799999999999995
7.7,16,0.1367,0.34
7.7,17,0.12076500000000001,0.303
7.7,18,0.118745,0.299
7.7,19,0.10232000000000001,0.264
7.7,20,0.08340499999999999,0.231
7.7,21,0.060204999999999995,0.191
7.7,22,0.030719999999999997,0.14400000000000002
7.7,23,0.00299,0.098
7.7,24,-0.014190000000000001,0.062
7.7,25,-0.01933,0.034
7.7,26,-0.020390000000000002,0.022000000000000002
7.7,27,-0.018430000000000002,0.013999999999999999
7.7,28,-0.008815,-0.013000000000000001
7.7,29,0.012065000000000001,-0.037000000000000005
7.7,30,0.03821,-0.057999999999999996
7.7,31,0.040455,-0.059000000000000004
7.7,32,0.05315,-0.07
7.7,33,0.062354999999999994,-0.079
7.7,34,0.063355,-0.079
7.7,35,0.07080499999999999,-0.08900000000000001
7.7,36,0.071805,-0.08900000000000001
7.7,37,0.07652,-0.096
7.7,38,0.077765,-0.09699999999999999
7.7,39,0.081745,-0.10099999999999999
7.7,40,0.084235,-0.10300000000000001
7.7,41,0.085725,-0.105
7.75,0,0.29594000000000004,1.588
7.75,1,0.26694,1.3880000000000001
7.75,2,0.254685,1.287
7.75,3,0.25359,1.218
7.75,4,0.255535,1.157
7.75,5,0.25706999999999997,1.114
7.75,6,0.249875,1.025
7.75,7,0.24180500000000002,0.9109999999999999
7.75,8,0.229345,0.8190000000000001
7.75,9,0.21694499999999997,0.7390000000000001
7.75,10,0.195285,0.607
7.75,11,0.18056,0.512
7.75,12,0.17593,0.486
7.75,13,0.165915,0.433
7.75,14,0.150145,0.379
7.75,15,0.151145,0.379
7.75,16,0.135945,0.33899999999999997
7.75,17,0.12354000000000001,0.308
7.75,18,0.118745,0.299
7.75,19,0.10232000000000001,0.264
7.75,20,0.08340499999999999,0.231
7.75,21,0.06096,0.192
7.75,22,0.030719999999999997,0.14400000000000002
7.75,23,0.00299,0.098
7.75,24,-0.014944999999999998,0.061
7.75,25,-0.01933,0.034
7.75,26,-0.020635,0.023
7.75,27,-0.019430000000000003,0.013999999999999999
7.75,28,-0.008815,-0.013000000000000001
7.75,29,0.01182,-0.036000000000000004
7.75,30,0.034475,-0.055
7.75,31,0.037965,-0.057
7.75,32,0.05315,-0.07
7.75,33,0.059129999999999995,-0.07400000000000001
7.75,34,0.063355,-0.079
7.75,35,0.068825,-0.085
7.75,36,0.07056,-0.08800000000000001
7.75,37,0.07454,-0.092
7.75,38,0.077275,-0.095
7.75,39,0.078765,-0.09699999999999999
7.75,40,0.082255,-0.099
7.75,41,0.083745,-0.10099999999999999
7.8,0,0.29594000000000004,1.588
7.8,1,0.26694,1.3880000000000001
7.8,2,0.254685,1.287
7.8,3,0.25459,1.218
7.8,4,0.255535,1.157
7.8,5,0.25706999999999997,1.114
7.8,6,0.249875,1.025
7.8,7,0.24180500000000002,0.9109999999999999
7.8,8,0.229345,0.8190000000000001
7.8,9,0.21694499999999997,0.7390000000000001
7.8,10,0.195285,0.607
7.8,11,0.180805,0.511
7.8,12,0.17952,0.504
7.8,13,0.165915,0.433
7.8,14,0.153695,0.389
7.8,15,0.15039,0.37799999999999995
7.8,16,0.13923,0.34600000000000003
7.8,17,0.13619,0.33799999999999997
7.8,18,0.125825,0.315
7.8,19,0.118745,0.299
7.8,20,0.102075,0.265
7.8,21,0.08340499999999999,0.231
7.8,22,0.060204999999999995,0.191
7.8,23,0.03172,0.14400000000000002
7.8,24,0.00399,0.098
7.8,25,-0.014190000000000001,0.062
7.8,26,-0.01933,0.034
7.8,27,-0.020635,0.023
7.8,28,-0.019430000000000003,0.013999999999999999
7.8,29,-0.009059999999999999,-0.012
7.8,30,0.01182,-0.036000000000000004
7.8,31,0.02925,-0.05
7.8,32,0.037965,-0.057
7.8,33,0.053904999999999995,-0.069
7.8,34,0.05539500000000001,-0.071
7.8,35,0.06411,-0.078
7.8,36,0.065845,-0.081
7.8,37,0.07107000000000001,-0.086
7.8,38,0.072315,-0.087
7.8,39,0.076785,-0.09300000000000001
7.8,40,0.07803,-0.094
7.8,41,0.07952000000000001,-0.096
7.85,0,0.29594000000000004,1.588
7.85,1,0.26694,1.3880000000000001
7.85,2,0.254685,1.287
7.85,3,0.25459,1.218
7.85,4,0.25529,1.158
7.85,5,0.25706999999999997,1.114
7.85,6,0.249875,1.025
7.85,7,0.24105,0.91
7.85,8,0.230345,0.8190000000000001
7.85,9,0.21694499999999997,0.7390000000000001
7.85,10,0.195285,0.607
7.85,11,0.179805,0.511
7.85,12,0.16516,0.43200000000000005
7.85,13,0.15649000000000002,0.39799999999999996
7.85,14,0.150145,0.379
7.85,15,0.14127,0.354
7.85,16,0.13619,0.33799999999999997
7.85,17,0.1286,0.32
7.85,18,0.118745,0.299
7.85,19,0.102075,0.265
7.85,20,0.08365,0.23
7.85,21,0.060204999999999995,0.191
7.85,22,0.03172,0.14400000000000002
7.85,23,0.0037450000000000005,0.099
7.85,24,-0.014190000000000001,0.062
7.85,25,-0.018575,0.035
7.85,26,-0.020635,0.023
7.85,27,-0.018675,0.015
7.85,28,-0.009815,-0.013000000000000001
7.85,29,0.011575,-0.035
7.85,30,0.02178,-0.044000000000000004
7.85,31,0.037965,-0.057
7.85,32,0.05017,-0.066
7.85,33,0.05366,-0.068
7.85,34,0.061864999999999996,-0.077
7.85,35,0.06411,-0.078
7.85,36,0.06933500000000001,-0.083
7.85,37,0.071825,-0.085
7.85,38,0.07431499999999999,-0.087
7.85,39,0.07705,-0.09
7.85,40,0.077295,-0.091
7.85,41,0.080295,-0.091
7.85,42,0.08154,-0.092
7.9,0,0.29594000000000004,1.588
7.9,1,0.26694,1.3880000000000001
7.9,2,0.254685,1.287
7.9,3,0.253835,1.217
7.9,4,0.25529,1.158
7.9,5,0.256315,1.113
7.9,6,0.249875,1.025
7.9,7,0.24105,0.91
7.9,8,0.230345,0.8190000000000001
7.9,9,0.21694499999999997,0.7390000000000001
7.9,10,0.195285,0.607
7.9,11,0.180805,0.511
7.9,12,0.16516,0.43200000000000005
7.9,13,0.16004000000000002,0.408
7.9,14,0.15039,0.37799999999999995
7.9,15,0.1438,0.36
7.9,16,0.135435,0.337
7.9,17,0.130375,0.325
7.9,18,0.118745,0.299
7.9,19,0.10232000000000001,0.264
7.9,20,0.08340499999999999,0.231
7.9,21,0.060204999999999995,0.191
7.9,22,0.03172,0.14400000000000002
7.9,23,0.00399,0.098
7.9,24,-0.014190000000000001,0.062
7.9,25,-0.018575,0.035
7.9,26,-0.020635,0.023
7.9,27,-0.018675,0.015
7.9,28,-0.009059999999999999,-0.012
7.9,29,0.011575,-0.035
7.9,30,0.01431,-0.038
7.9,31,0.03772,-0.055999999999999994
7.9,32,0.046189999999999995,-0.062
7.9,33,0.05366,-0.068
7.9,34,0.05864,-0.07200000000000001
7.9,35,0.06386499999999999,-0.077
7.9,36,0.066355,-0.079
7.9,37,0.071335,-0.083
7.9,38,0.07157999999999999,-0.084
7.9,39,0.074825,-0.085
7.9,40,0.077315,-0.087
7.95,0,0.29594000000000004,1.588
7.95,1,0.26794,1.3880000000000001
7.95,2,0.254685,1.287
7.95,3,0.25359,1.218
7.95,4,0.25529,1.158
7.95,5,0.256315,1.113
7.95,6,0.249875,1.025
7.95,7,0.24105,0.91
7.95,8,0.230345,0.8190000000000001
7.95,9,0.21694499999999997,0.7390000000000001
7.95,10,0.195285,0.607
7.95,11,0.18056,0.512
7.95,12,0.16516,0.43200000000000005
7.95,13,0.16159,0.418
7.95,14,0.15039,0.37799999999999995
7.95,15,0.14684,0.368
7.95,16,0.135435,0.337
7.95,17,0.13366,0.332
7.95,18,0.118745,0.299
7.95,19,0.102075,0.265
7.95,20,0.08365,0.23
7.95,21,0.060204999999999995,0.191
7.95,22,0.030719999999999997,0.14400000000000002
7.95,23,0.00399,0.098
7.95,24,-0.013434999999999999,0.063
7.95,25,-0.01882,0.036000000000000004
7.95,26,-0.019880000000000002,0.024
7.95,27,-0.018675,0.015
7.95,28,-0.009304999999999999,-0.011000000000000001
7.95,29,0.005104999999999999,-0.028999999999999998
7.95,30,0.010575,-0.035
7.95,31,0.037475,-0.055
7.95,32,0.040964999999999994,-0.057
7.95,33,0.053415,-0.067
7.95,34,0.05466,-0.068
7.95,35,0.062375,-0.075
7.95,36,0.06462000000000001,-0.076
7.95,37,0.068355,-0.079
7.95,38,0.071845,-0.081
7.95,39,0.07284500000000001,-0.081
7.95,40,0.07409,-0.08199999999999999
8.0,0,0.29594000000000004,1.588
8.0,1,0.26794,1.3880000000000001
8.0,2,0.25444,1.288
8.0,3,0.25359,1.218
8.0,4,0.25529,1.158
8.0,5,0.25706999999999997,1.114
8.0,6,0.249875,1.025
8.0,7,0.24105,0.91
8.0,8,0.230345,0.8190000000000001
8.0,9,0.2167,0.74
8.0,10,0.19604000000000002,0.608
8.0,11,0.180805,0.511
8.0,12,0.16616,0.43200000000000005
8.0,13,0.16414,0.428
8.0,14,0.15039,0.37799999999999995
8.0,15,0.149125,0.375
8.0,16,0.13568,0.336
8.0,17,0.119745,0.299
8.0,18,0.102075,0.265
8.0,19,0.08365,0.23
8.0,20,0.06096,0.192
8.0,21,0.031475,0.145
8.0,22,0.004745,0.099
8.0,23,-0.01319,0.062
8.0,24,-0.01782,0.036000000000000004
8.0,25,-0.019880000000000002,0.024
8.0,26,-0.01892,0.016
8.0,27,-0.009304999999999999,-0.011000000000000001
8.0,28,-0.0026100000000000003,-0.022000000000000002
8.0,29,0.01133,-0.034
8.0,30,0.034985,-0.053
8.0,31,0.037475,-0.055
8.0,32,0.050435,-0.063
8.0,33,0.05417,-0.066
8.0,34,0.05915,-0.07
8.0,35,0.064375,-0.075
8.05,0,0.29594000000000004,1.588
8.05,1,0.26794,1.3880000000000001
8.05,2,0.25544,1.288
8.05,3,0.25359,1.218
8.05,4,0.255535,1.157
8.05,5,0.25706999999999997,1.114
8.05,6,0.249875,1.025
8.05,7,0.24180500000000002,0.9109999999999999
8.05,8,0.230345,0.8190000000000001
8.05,9,0.2177,0.74
8.05,10,0.195795,0.609
8.05,11,0.180805,0.511
8.05,12,0.165405,0.431
8.05,13,0.15039,0.37799999999999995
8.05,14,0.134925,0.335
8.05,15,0.118745,0.299
8.05,16,0.102075,0.265
8.05,17,0.08365,0.23
8.05,18,0.060204999999999995,0.191
8.05,19,0.031475,0.145
8.05,20,0.004745,0.099
8.05,21,-0.01268,0.064
8.05,22,-0.01882,0.036000000000000004
8.05,23,-0.019880000000000002,0.024
8.05,24,-0.01792,0.016
8.05,25,-0.009304999999999999,-0.011000000000000001
8.05,26,-0.009059999999999999,-0.012
8.05,27,0.011085,-0.033
8.05,28,0.02876,-0.048
8.05,29,0.03823,-0.054000000000000006
8.05,30,0.0457,-0.06
8.05,31,0.052925,-0.065
8.05,32,0.055170000000000004,-0.066
8.05,33,0.06115,-0.07
8.05,34,0.064885,-0.073
8.05,35,0.065885,-0.073
8.05,36,0.06813,-0.07400000000000001
8.1,0,0.29594000000000004,1.588
8.1,1,0.26794,1.3880000000000001
8.1,2,0.25544,1.288
8.1,3,0.25359,1.218
8.1,4,0.255535,1.157
8.1,5,0.256315,1.113
8.1,6,0.249875,1.025
8.1,7,0.24105,0.91
8.1,8,0.230345,0.8190000000000001
8.1,9,0.21694499999999997,0.7390000000000001
8.1,10,0.195795,0.609
8.1,11,0.180805,0.511
8.1,12,0.16516,0.43200000000000005
8.1,13,0.149635,0.377
8.1,14,0.13468,0.336
8.1,15,0.118745,0.299
8.1,16,0.10232000000000001,0.264
8.1,17,0.08340499999999999,0.231
8.1,18,0.06096,0.192
8.1,19,0.030719999999999997,0.14400000000000002
8.1,20,0.004745,0.099
8.1,21,-0.012435,0.063
8.1,22,-0.01782,0.036000000000000004
8.1,23,-0.020880000000000003,0.024
8.1,24,-0.018165,0.017
8.1,25,-0.014265,-0.003
8.1,26,-0.01055,-0.01
8.1,27,0.010085,-0.033
8.1,28,0.022045,-0.040999999999999995
8.1,29,0.036985000000000004,-0.053
8.1,30,0.04072,-0.055999999999999994
8.1,31,0.049944999999999996,-0.061
8.1,32,0.053435,-0.063
8.1,33,0.056925,-0.065
8.1,34,0.06166,-0.068
8.1,35,0.06490499999999999,-0.069
8.1,36,0.06490499999999999,-0.069
8.1,37,0.06715,-0.07
8.15,0,0.295185,1.587
8.15,1,0.26794,1.3880000000000001
8.15,2,0.254685,1.287
8.15,3,0.25459,1.218
8.15,4,0.25529,1.158
8.15,5,0.25706999999999997,1.114
8.15,6,0.250875,1.025
8.15,7,0.24105,0.91
8.15,8,0.229345,0.8190000000000001
8.15,9,0.21694499999999997,0.7390000000000001
8.15,10,0.195795,0.609
8.15,11,0.179805,0.511
8.15,12,0.16516,0.43200000000000005
8.15,13,0.150635,0.377
8.15,14,0.134925,0.335
8.15,15,0.118745,0.299
8.15,16,0.102075,0.265
8.15,17,0.08340499999999999,0.231
8.15,18,0.060204999999999995,0.191
8.15,19,0.030719999999999997,0.14400000000000002
8.15,20,0.004745,0.099
8.15,21,-0.01268,0.064
8.15,22,-0.018065,0.037000000000000005
8.15,23,-0.020125,0.025
8.15,24,-0.018165,0.017
8.15,25,-0.01645,0.01
8.15,26,-0.009795,-0.009000000000000001
8.15,27,0.00984,-0.032
8.15,28,0.014819999999999998,-0.036000000000000004
8.15,29,0.03325,-0.05
8.15,30,0.037739999999999996,-0.052000000000000005
8.15,31,0.044965,-0.057
8.15,32,0.051945000000000005,-0.061
8.15,33,0.05319,-0.062
8.15,34,0.057679999999999995,-0.064
8.15,35,0.059925,-0.065
8.2,0,0.295185,1.587
8.2,1,0.26794,1.3880000000000001
8.2,2,0.254685,1.287
8.2,3,0.25359,1.218
8.2,4,0.25529,1.158
8.2,5,0.25706999999999997,1.114
8.2,6,0.250875,1.025
8.2,7,0.24180500000000002,0.9109999999999999
8.2,8,0.229345,0.8190000000000001
8.2,9,0.2167,0.74
8.2,10,0.195795,0.609
8.2,11,0.18005,0.51
8.2,12,0.164405,0.431
8.2,13,0.15039,0.37799999999999995
8.2,14,0.134925,0.335
8.2,15,0.118745,0.299
8.2,16,0.102075,0.265
8.2,17,0.08340499999999999,0.231
8.2,18,0.06096,0.192
8.2,19,0.03172,0.14400000000000002
8.2,20,0.0055,0.1
8.2,21,-0.011925,0.065
8.2,22,-0.01731,0.038
8.2,23,-0.019125,0.025
8.2,24,-0.019880000000000002,0.024
8.2,25,-0.01841,0.018000000000000002
8.2,26,-0.01004,-0.008
8.2,27,0.004370000000000001,-0.026000000000000002
8.2,28,0.00935,-0.03
8.2,29,0.027780000000000003,-0.044000000000000004
8.2,30,0.03725,-0.05
8.2,31,0.039985,-0.053
8.2,32,0.047965,-0.057
8.2,33,0.052454999999999995,-0.059000000000000004
8.2,34,0.0537,-0.06
8.2,35,0.055945,-0.061
8.25,0,0.295185,1.587
8.25,1,0.26794,1.3880000000000001
8.25,2,0.254685,1.287
8.25,3,0.25359,1.218
8.25,4,0.255535,1.157
8.25,5,0.25606999999999996,1.114
8.25,6,0.249875,1.025
8.25,7,0.24105,0.91
8.25,8,0.230345,0.8190000000000001
8.25,9,0.2167,0.74
8.25,10,0.195795,0.609
8.25,11,0.180805,0.511
8.25,12,0.165405,0.431
8.25,13,0.149635,0.377
8.25,14,0.134925,0.335
8.25,15,0.119745,0.299
8.25,16,0.10132000000000001,0.264
8.25,17,0.08340499999999999,0.231
8.25,18,0.060204999999999995,0.191
8.25,19,0.03172,0.14400000000000002
8.25,20,0.0055,0.1
8.25,21,-0.011925,0.065
8.25,22,-0.01627,0.046
8.25,23,-0.017555,0.039
8.25,24,-0.018615,0.027000000000000003
8.25,25,-0.018655,0.019
8.25,26,-0.010284999999999999,-0.006999999999999999
8.25,27,-0.00159,-0.018000000000000002
8.25,28,0.009105,-0.028999999999999998
8.25,29,0.020309999999999998,-0.038
8.25,30,0.032514999999999995,-0.047
8.25,31,0.036005,-0.049
8.25,32,0.041985,-0.053
8.25,33,0.04772,-0.055999999999999994
8.25,34,0.050964999999999996,-0.057
8.3,0,0.295185,1.587
8.3,1,0.267185,1.3869999999999998
8.3,2,0.254685,1.287
8.3,3,0.25359,1.218
8.3,4,0.255535,1.157
8.3,5,0.25706999999999997,1.114
8.3,6,0.249875,1.025
8.3,7,0.24105,0.91
8.3,8,0.230345,0.8190000000000001
8.3,9,0.217455,0.741
8.3,10,0.19555,0.61
8.3,11,0.18056,0.512
8.3,12,0.180805,0.511
8.3,13,0.165405,0.431
8.3,14,0.149635,0.377
8.3,15,0.13468,0.336
8.3,16,0.118745,0.299
8.3,17,0.102075,0.265
8.3,18,0.08340499999999999,0.231
8.3,19,0.060204999999999995,0.191
8.3,20,0.031475,0.145
8.3,21,0.0055,0.1
8.3,22,-0.01017,0.066
8.3,23,-0.011170000000000001,0.066
8.3,24,-0.0168,0.04
8.3,25,-0.01886,0.027999999999999997
8.3,26,-0.0179,0.02
8.3,27,-0.01053,-0.006
8.3,28,-0.009040000000000001,-0.008
8.3,29,0.00886,-0.027999999999999997
8.3,30,0.012595,-0.031
8.3,31,0.026045,-0.040999999999999995
8.3,32,0.035269999999999996,-0.046
8.3,33,0.036515,-0.047
8.3,34,0.035515,-0.047
8.3,35,0.04225,-0.05
8.3,36,0.045495,-0.051
8.3,37,0.04774,-0.052000000000000005
8.35,0,0.295185,1.587
8.35,1,0.267185,1.3869999999999998
8.35,2,0.25544,1.288
8.35,3,0.25459,1.218
8.35,4,0.25529,1.158
8.35,5,0.25606999999999996,1.114
8.35,6,0.249875,1.025
8.35,7,0.24105,0.91
8.35,8,0.22959000000000002,0.818
8.35,9,0.2167,0.74
8.35,10,0.19965,0.63
8.35,11,0.196305,0.611
8.35,12,0.18364,0.528
8.35,13,0.18005,0.51
8.35,14,0.164405,0.431
8.35,15,0.14987999999999999,0.376
8.35,16,0.134925,0.335
8.35,17,0.119745,0.299
8.35,18,0.102075,0.265
8.35,19,0.084405,0.231
8.35,20,0.06096,0.192
8.35,21,0.031475,0.145
8.35,22,0.006255,0.10099999999999999
8.35,23,0.000195,0.08900000000000001
8.35,24,-0.010415,0.067
8.35,25,-0.016045,0.040999999999999995
8.35,26,-0.017595,0.031
8.35,27,-0.01739,0.022000000000000002
8.35,28,-0.01349,0.002
8.35,29,-0.010020000000000001,-0.004
8.35,30,0.00339,-0.022000000000000002
8.35,31,0.00837,-0.026000000000000002
8.35,32,0.018575,-0.035
8.35,33,0.028045,-0.040999999999999995
8.35,34,0.03478,-0.044000000000000004
8.35,35,0.03578,-0.044000000000000004
8.35,36,0.03927,-0.046
8.4,0,0.295185,1.587
8.4,1,0.26694,1.3880000000000001
8.4,2,0.254685,1.287
8.4,3,0.25359,1.218
8.4,4,0.255535,1.157
8.4,5,0.25706999999999997,1.114
8.4,6,0.249875,1.025
8.4,7,0.24105,0.91
8.4,8,0.230345,0.8190000000000001
8.4,9,0.216455,0.741
8.4,10,0.20328,0.6559999999999999
8.4,11,0.196305,0.611
8.4,12,0.186495,0.5489999999999999
8.4,13,0.18005,0.51
8.4,14,0.165405,0.431
8.4,15,0.14987999999999999,0.376
8.4,16,0.134925,0.335
8.4,17,0.11899000000000001,0.298
8.4,18,0.102075,0.265
8.4,19,0.10232000000000001,0.264
8.4,20,0.08340499999999999,0.231
8.4,21,0.06096,0.192
8.4,22,0.03223,0.146
8.4,23,0.013069999999999998,0.114
8.4,24,0.00601,0.102
8.4,25,-0.00966,0.068
8.4,26,-0.015535,0.043
8.4,27,-0.01684,0.032
8.4,28,-0.017634999999999998,0.023
8.4,29,-0.015675,0.015
8.4,30,-0.01051,-0.002
8.4,31,-0.003815,-0.013000000000000001
8.4,32,0.00788,-0.024
8.4,33,0.01137,-0.026000000000000002
8.4,34,0.02033,-0.034
8.4,35,0.028310000000000002,-0.038
8.4,36,0.032555,-0.039
8.4,37,0.0318,-0.04
8.45,0,0.295185,1.587
8.45,1,0.26794,1.3880000000000001
8.45,2,0.254685,1.287
8.45,3,0.25359,1.218
8.45,4,0.25529,1.158
8.45,5,0.25706999999999997,1.114
8.45,6,0.250875,1.025
8.45,7,0.24105,0.91
8.45,8,0.230345,0.8190000000000001
8.45,9,0.217455,0.741
8.45,10,0.207155,0.6809999999999999
8.45,11,0.19605999999999998,0.612
8.45,12,0.189595,0.569
8.45,13,0.18105,0.51
8.45,14,0.165405,0.431
8.45,15,0.150635,0.377
8.45,16,0.134925,0.335
8.45,17,0.11899000000000001,0.298
8.45,18,0.10560499999999999,0.271
8.45,19,0.102075,0.265
8.45,20,0.08365,0.23
8.45,21,0.06096,0.192
8.45,22,0.032475,0.145
8.45,23,0.032475,0.145
8.45,24,0.03021,0.142
8.45,25,0.006765,0.10300000000000001
8.45,26,-0.00815,0.07
8.45,27,-0.015025,0.045
8.45,28,-0.015330000000000002,0.034
8.45,29,-0.01635,0.03
8.45,30,-0.017125,0.025
8.45,31,-0.01,0.0
8.45,32,-0.009265,-0.003
8.45,33,0.0024100000000000002,-0.018000000000000002
8.45,34,0.006145,-0.021
8.45,35,0.01237,-0.026000000000000002
8.45,36,0.019594999999999998,-0.031
8.45,37,0.024085,-0.033
8.5,0,0.29594000000000004,1.588
8.5,1,0.26794,1.3880000000000001
8.5,2,0.25444,1.288
8.5,3,0.25359,1.218
8.5,4,0.25629,1.158
8.5,5,0.256825,1.115
8.5,6,0.249875,1.025
8.5,7,0.24180500000000002,0.9109999999999999
8.5,8,0.22959000000000002,0.818
8.5,9,0.21721,0.742
8.5,10,0.21254,0.708
8.5,11,0.19605999999999998,0.612
8.5,12,0.19245,0.59
8.5,13,0.18005,0.51
8.5,14,0.165405,0.431
8.5,15,0.14987999999999999,0.376
8.5,16,0.134925,0.335
8.5,17,0.118745,0.299
8.5,18,0.107625,0.275
8.5,19,0.10232000000000001,0.264
8.5,20,0.08365,0.23
8.5,21,0.06096,0.192
8.5,22,0.049615,0.17300000000000001
8.5,23,0.03323,0.146
