logt,num,i,Hindex
6.7,54,4.544,0.023430000000000284
6.7,55,4.461,0.02178800000000081
6.7,56,4.434,0.021312
6.7,57,4.298,0.01898
6.7,58,4.266,0.018765999999999398
6.7,59,4.187,0.017599999999999838
6.7,60,4.065,0.01648199999999989
6.7,61,3.974,0.01484000000000041
6.7,62,3.949,0.0143639999999996
6.7,63,3.812,0.011983999999999995
6.7,64,3.68,0.009865999999999708
6.7,65,3.567,0.006962000000000135
6.7,66,3.537,0.00748599999999966
6.7,67,3.409,0.0048439999999998476
6.7,68,3.3960000000000004,0.005106000000000055
6.7,69,3.233,0.001988000000000323
6.7,70,3.07,-0.00039200000000017004
6.7,71,3.053,-0.0011299999999998533
6.7,72,3.034,-0.0018679999999999808
6.7,73,2.841,-0.004985999999999713
6.7,74,2.8360000000000003,-0.004985999999999713
6.7,75,2.681,-0.008628000000000302
6.7,76,2.584,-0.010580000000000034
6.7,77,2.537,-0.011055999999999956
6.7,78,2.387,-0.014436000000000337
6.7,79,2.298,-0.01612600000000031
6.7,80,2.158,-0.01902999999999988
6.7,81,2.012,-0.022672000000000025
6.7,82,1.943,-0.025361999999999885
6.7,83,1.802,-0.03095599999999998
6.7,84,1.74,-0.03338400000000008
6.7,85,1.707,-0.03559800000000024
6.7,86,1.617,-0.04045399999999999
6.7,87,1.531,-0.046786
6.7,88,1.489,-0.05169000000000002
6.7,89,1.4269999999999998,-0.06123599999999985
6.7,90,1.376,-0.07125799999999982
6.7,91,1.335,-0.0808040000000001
6.7,92,1.304,-0.09034999999999993
6.7,93,1.295,-0.093302
6.7,94,1.263,-0.1048
6.7,95,1.238,-0.11456
6.7,96,1.22,-0.12310600000000015
6.7,97,1.212,-0.12770000000000015
6.7,98,1.208,-0.13129400000000024
6.7,99,1.218,-0.13310200000000005
6.7,100,1.238,-0.13174399999999986
6.7,101,1.252,-0.1329579999999999
6.7,102,1.272,-0.13243399999999994
6.7,103,1.342,-0.1323859999999999
6.7,104,1.4269999999999998,-0.13312400000000002
6.7,105,1.493,-0.1346480000000001
6.7,106,1.496,-0.13564799999999974
6.7,107,1.544,-0.13617199999999974
6.7,108,1.5930000000000002,-0.13843399999999995
6.7,109,1.6269999999999998,-0.13869600000000015
6.7,110,1.628,-0.13843400000000014
6.7,111,1.631,-0.13943400000000006
6.7,112,1.5719999999999998,-0.13633800000000007
6.7,113,1.519,-0.13224199999999975
6.7,114,1.492,-0.12893200000000005
6.7,115,1.464,-0.1246219999999998
6.7,116,1.433,-0.11931199999999965
6.7,117,1.415,-0.11500200000000005
6.7,118,1.411,-0.11221599999999987
6.7,119,1.423,-0.10916799999999993
6.7,120,1.469,-0.10764400000000007
6.7,121,1.5019999999999998,-0.10738200000000007
6.7,122,1.472,-0.10538200000000007
6.7,123,1.449,-0.1048579999999999
6.7,124,1.433,-0.10385799999999999
6.7,125,1.332,-0.09881000000000006
6.7,126,1.166,-0.09250000000000014
6.7,127,1.013,-0.08718999999999999
6.7,128,0.87,-0.08414200000000005
6.7,129,0.737,-0.08083200000000001
6.7,130,0.611,-0.077046
6.7,131,0.493,-0.07526000000000001
6.7,132,0.381,-0.073212
6.7,133,0.274,-0.07042600000000003
6.7,134,0.171,-0.068902
6.7,135,0.115,-0.068378
6.7,136,0.073,-0.06811599999999997
6.7,137,0.057,-0.06785399999999997
6.7,138,-0.02,-0.06633
6.7,139,-0.112,-0.06554399999999999
6.7,140,-0.2,-0.06402000000000002
6.7,141,-0.274,-0.06275799999999992
6.7,142,-0.284,-0.062496
6.7,143,-0.3670000000000001,-0.06097199999999992
6.7,144,-0.447,-0.060448000000000064
6.7,145,-0.523,-0.05992399999999998
6.7,146,-0.598,-0.059138000000000135
6.7,147,-0.8109999999999999,-0.0568280000000001
6.7,148,-0.994,-0.05577999999999994
6.7,149,-1.134,-0.05399399999999988
6.7,150,-1.142,-0.0539940000000001
6.7,151,-1.423,-0.05142200000000008
6.7,152,-1.487,-0.051160000000000094
6.7,153,-1.6869999999999998,-0.04837400000000014
6.7,154,-1.85,-0.04658799999999985
6.7,155,-1.928,-0.04632599999999965
6.7,156,-2.037,-0.04553999999999992
6.7,157,-2.153,-0.04427799999999982
6.7,158,-2.158,-0.044016000000000055
6.7,159,-2.428,-0.03275400000000017
6.7,160,-2.613,-0.02875400000000017
6.7,161,-2.637,-0.028754000000000605
6.7,162,-2.654,-0.028753999999999724
6.7,163,-2.83,-0.026015999999999817
6.7,164,-2.98,-0.025015999999999483
6.7,165,-2.999,-0.02475399999999928
6.7,166,-3.04,-0.025754000000000055
6.7,167,-3.173,-0.027967999999999996
6.7,168,-3.283,-0.030920000000000062
6.7,169,-3.292,-0.03091999999999961
6.7,170,-3.401,-0.030658000000000293
6.7,171,-3.534,-0.029919999999999725
6.7,172,-3.595,-0.028920000000000726
6.7,173,-3.646,-0.028919999999999838
6.7,174,-3.831,-0.027920000000000837
6.7,175,-3.995,-0.027919999999999945
6.7,176,-4.159,-0.027919999999999945
6.7,177,-4.174,-0.027919999999999057
6.7,178,-4.237,-0.027919999999999945
6.7,179,-4.404,-0.028919999999999387
6.7,180,-4.597,-0.029919999999999725
6.7,181,-4.766,-0.03091999999999917
6.7,182,-4.972,-0.02649199999999929
6.7,183,-5.115,-0.025754000000000055
6.7,184,-5.129,-0.025016000000000812
6.7,185,-5.23,-0.0267539999999995
6.7,186,-5.35,-0.02875399999999928
6.7,187,-5.4620000000000015,-0.030753999999999063
6.7,188,-5.57,-0.03201600000000049
6.7,189,-5.689,-0.033064000000000426
6.7,190,-5.825,-0.02937400000000068
6.7,191,-5.965,-0.02568400000000004
6.7,192,-6.069,-0.02694600000000058
6.7,193,-6.186,-0.027732000000000312
6.7,194,-6.282,-0.029518000000000374
6.7,195,-6.359,-0.030041999999999906
6.7,196,-6.434,-0.03156600000000065
6.7,197,-6.5120000000000005,-0.032090000000000174
6.7,198,-6.593,-0.03461399999999948
6.7,199,-6.667000000000002,-0.03587599999999913
6.7,200,-6.752000000000002,-0.03492399999999929
6.7,201,-6.846,-0.03223399999999898
6.7,202,-6.912000000000001,-0.030282000000000583
6.7,203,-6.941,-0.029806000000000662
6.7,204,-6.971,-0.029068000000000538
6.7,205,-6.9929999999999986,-0.029329999999999856
6.7,206,-7.019,-0.029592000000000063
6.7,207,-7.044,-0.029591999999999175
6.7,208,-7.063,-0.02985399999999938
6.7,209,-7.091,-0.02985400000000027
6.7,210,-7.12,-0.031115999999999918
6.7,211,-7.141,-0.03137800000000013
6.7,212,-7.167999999999998,-0.03163999999999945
6.7,213,-7.195,-0.031902000000000534
6.7,214,-7.213999999999999,-0.031164000000000414
6.7,215,-7.24,-0.032426000000000066
6.7,216,-7.2639999999999985,-0.032426000000000066
6.7,217,-7.289,-0.03295000000000048
6.7,218,-7.307,-0.03221199999999946
6.7,219,-7.33,-0.033474000000000885
6.7,220,-7.347,-0.033474000000000885
6.7,221,-7.362999999999999,-0.03373599999999932
6.7,222,-7.377999999999999,-0.03399799999999953
6.7,223,-7.399,-0.03399799999999953
6.7,224,-7.42,-0.033522000000000496
6.7,225,-7.442,-0.03452200000000083
6.7,226,-7.466,-0.03478400000000015
6.7,227,-7.494,-0.03504599999999946
6.7,228,-7.532,-0.03630799999999912
6.7,229,-7.57,-0.035832000000000086
6.7,230,-7.6110000000000015,-0.035356000000000165
6.7,231,-7.667000000000002,-0.03514200000000134
6.7,232,-7.682,-0.03561800000000037
6.7,233,-7.681,-0.03461800000000004
6.7,234,-7.669,-0.035832000000000086
6.7,235,-7.726,-0.03514199999999956
6.7,236,-7.779,-0.03245200000000015
6.7,237,-7.829,-0.030500000000000863
6.7,238,-7.892,-0.02881
6.7,239,-7.939,-0.03354799999999969
6.7,240,-7.997000000000001,-0.03754799999999925
6.7,241,-8.06,-0.042548000000001814
6.7,242,-8.125,-0.04407199999999811
6.7,243,-8.198,-0.0448580000000014
6.7,244,-8.273,-0.04242999999999952
6.7,245,-8.353,-0.0395260000000004
6.7,246,-8.433,-0.040097999999998635
6.7,247,-8.472999999999999,-0.041359999999999175
6.7,248,-8.515,-0.04288400000000081
6.7,249,-8.557,-0.044407999999998886
6.7,250,-8.603,-0.04693199999999997
6.7,251,-8.651,-0.04845599999999983
6.7,252,-8.701,-0.05097999999999914
6.7,253,-8.756,-0.055504000000000886
6.7,254,-8.809,-0.059027999999999636
6.7,255,-8.866,-0.058861999999999526
6.7,256,-8.927,-0.05648200000000081
6.7,257,-8.982000000000003,-0.05953000000000053
6.7,258,-9.039,-0.05988800000000082
6.7,259,-9.092,-0.05776999999999965
6.7,260,-9.132,-0.06355600000000194
6.7,261,-9.168,-0.06939000000000027
6.7,262,-9.212,-0.06527200000000022
6.7,263,-9.242,-0.06515399999999971
6.7,264,-9.349,-0.062088000000001024
6.7,265,-9.458,-0.0439519999999991
6.7,266,-9.526,-0.026505999999999474
6.7,267,-9.568,0.0013420000000010643
6.7,268,-9.554,0.017787999999999467
6.7,269,-9.589,0.029255999999998394
6.7,270,-9.683,0.03700800000000015
6.75,0,10.191,0.32441600000000115
6.75,1,10.331,0.11168999999999583
6.75,2,10.347,0.07975599999999973
6.75,3,10.363,0.03662999999999883
6.75,4,10.191,0.010346000000000187
6.75,5,10.003,0.017210000000002168
6.75,6,9.785,0.0247420000000016
6.75,7,9.626,0.05524400000000007
6.75,8,9.467,0.09222200000000136
6.75,9,9.252,0.13382000000000185
6.75,10,9.102,0.1443960000000004
6.75,11,8.969,0.15418599999999927
6.75,12,8.722000000000001,0.16181400000000146
6.75,13,8.56,0.16236800000000073
6.75,14,8.426,0.16256400000000149
6.75,15,8.199,0.1617160000000002
6.75,16,8.077,0.16033999999999793
6.75,17,7.795,0.15725600000000028
6.75,18,7.7639999999999985,0.1566619999999972
6.75,19,7.527,0.15307599999999866
6.75,20,7.476,0.1513159999999978
6.75,21,7.191,0.14313600000000015
6.75,22,7.009,0.13368999999999787
6.75,23,6.976,0.13183399999999867
6.75,24,6.96,0.130668
6.75,25,6.862,0.12514800000000026
6.75,26,6.767,0.12010399999999954
6.75,27,6.765,0.12084199999999877
6.75,28,6.653,0.1143699999999992
6.75,29,6.559,0.10875400000000024
6.75,30,6.505,0.10599399999999992
6.75,31,6.397,0.09995000000000064
6.75,32,6.3679999999999986,0.0985699999999996
6.75,33,6.324,0.09549999999999947
6.75,34,6.216,0.09036000000000044
6.75,35,6.192,0.09026400000000123
6.75,36,5.8660000000000005,0.05931399999999965
6.75,37,5.7410000000000005,0.048295999999999666
6.75,38,5.672999999999999,0.04522599999999954
6.75,39,5.61,0.04315600000000064
6.75,40,5.54,0.04103800000000124
6.75,41,5.478,0.03913399999999978
6.75,42,5.3889999999999985,0.036539999999999566
6.75,43,5.351,0.035850000000000826
6.75,44,5.292999999999998,0.03446999999999889
6.75,45,5.227,0.03356600000000043
6.75,46,5.195,0.032876000000000793
6.75,47,5.1,0.030758000000000507
6.75,48,5.055,0.030329999999999305
6.75,49,4.975,0.028211999999999907
6.75,50,4.97,0.028474000000000114
6.75,51,4.8439999999999985,0.025879999999999903
6.75,52,4.715,0.02381000000000011
6.75,53,4.587,0.022215999999999347
6.75,54,4.456,0.02088399999999968
6.75,55,4.324,0.018289999999999473
6.75,56,4.204,0.01643400000000028
6.75,57,4.162,0.01648199999999989
6.75,58,4.082,0.014315999999999109
6.75,59,4.07,0.014578000000000204
6.75,60,4.021,0.01362600000000036
6.75,61,3.924,0.012721999999999234
6.75,62,3.841,0.01029399999999958
6.75,63,3.782,0.009603999999999946
6.75,64,3.627,0.006747999999999532
6.75,65,3.49,0.004367999999999928
6.75,66,3.463,0.0036300000000006882
6.75,67,3.407,0.0029400000000001647
6.75,68,3.283,0.0007739999999998304
6.75,69,3.2260000000000004,-0.00017799999999956742
6.75,70,3.0780000000000003,-0.0028199999999998226
6.75,71,3.062,-0.0035580000000003937
6.75,72,2.894,-0.0062000000000002045
6.75,73,2.833,-0.00741399999999981
6.75,74,2.73,-0.009841999999999462
6.75,75,2.567,-0.013222000000000287
6.75,76,2.544,-0.013959999999999972
6.75,77,2.425,-0.016125999999999863
6.75,78,2.2880000000000003,-0.01902999999999988
6.75,79,2.241,-0.020243999999999932
6.75,80,2.1590000000000003,-0.02267200000000047
6.75,81,2.014,-0.02778999999999998
6.75,82,1.951,-0.030217999999999638
6.75,83,1.943,-0.03095599999999998
6.75,84,1.806,-0.03754999999999975
6.75,85,1.7080000000000002,-0.04388199999999976
6.75,86,1.68,-0.04583400000000015
6.75,87,1.616,-0.052428000000000134
6.75,88,1.5619999999999998,-0.061498000000000275
6.75,89,1.518,-0.06956800000000007
6.75,90,1.472,-0.08180399999999978
6.75,91,1.45,-0.08765999999999985
6.75,92,1.415,-0.10041999999999997
6.75,93,1.389,-0.11191799999999996
6.75,94,1.372,-0.12194000000000015
6.75,95,1.369,-0.12510599999999994
6.75,96,1.367,-0.12991400000000008
6.75,97,1.378,-0.1339840000000001
6.75,98,1.384,-0.13393600000000006
6.75,99,1.413,-0.1346259999999999
6.75,100,1.443,-0.13557799999999998
6.75,101,1.4509999999999998,-0.13557799999999998
6.75,102,1.538,-0.13679200000000002
6.75,103,1.608,-0.13779199999999991
6.75,104,1.668,-0.139316
6.75,105,1.676,-0.13931600000000022
6.75,106,1.6780000000000002,-0.1385780000000001
6.75,107,1.729,-0.14010199999999995
6.75,108,1.765,-0.14036399999999993
6.75,109,1.77,-0.14036400000000016
6.75,110,1.7719999999999998,-0.14110199999999984
6.75,111,1.692,-0.13895800000000014
6.75,112,1.628,-0.13607600000000009
6.75,113,1.595,-0.13350400000000007
6.75,114,1.5930000000000002,-0.13324199999999964
6.75,115,1.5619999999999998,-0.12866999999999984
6.75,116,1.541,-0.12362200000000036
6.75,117,1.527,-0.12005
6.75,118,1.537,-0.11474000000000005
6.75,119,1.557,-0.11421599999999987
6.75,120,1.585,-0.112954
6.75,121,1.612,-0.11369200000000013
6.75,122,1.531,-0.10864399999999996
6.75,123,1.511,-0.10738199999999988
6.75,124,1.331,-0.09881000000000027
6.75,125,1.165,-0.09223800000000004
6.75,126,1.011,-0.08719000000000021
6.75,127,0.868,-0.08387999999999995
6.75,128,0.7340000000000001,-0.0808319999999999
6.75,129,0.607,-0.07804599999999995
6.75,130,0.489,-0.07425999999999999
6.75,131,0.376,-0.07247399999999997
6.75,132,0.268,-0.07068800000000001
6.75,133,0.214,-0.069164
6.75,134,0.165,-0.06890199999999999
6.75,135,0.067,-0.06811600000000002
6.75,136,-0.028,-0.06659199999999997
6.75,137,-0.12,-0.06480600000000003
6.75,138,-0.17,-0.06454399999999999
6.75,139,-0.208,-0.06402000000000002
6.75,140,-0.292,-0.06249599999999994
6.75,141,-0.376,-0.06197200000000003
6.75,142,-0.456,-0.060448000000000064
6.75,143,-0.534,-0.05992399999999998
6.75,144,-0.555,-0.05992400000000009
6.75,145,-0.609,-0.059400000000000126
6.75,146,-0.8240000000000001,-0.057090000000000085
6.75,147,-0.873,-0.05656600000000012
6.75,148,-1.149,-0.0539940000000001
6.75,149,-1.4169999999999998,-0.05068399999999995
6.75,150,-1.443,-0.05168400000000006
6.75,151,-1.68,-0.0486359999999999
6.75,152,-1.71,-0.04837400000000014
6.75,153,-1.946,-0.0453260000000002
6.75,154,-1.956,-0.04606400000000077
6.75,155,-2.108,-0.04553999999999992
6.75,156,-2.189,-0.04427799999999982
6.75,157,-2.205,-0.04301600000000017
6.75,158,-2.43,-0.03375400000000006
6.75,159,-2.623,-0.029754000000000055
6.75,160,-2.6830000000000003,-0.02949199999999985
6.75,161,-2.806,-0.027754000000000282
6.75,162,-2.96,-0.026015999999999817
6.75,163,-3.065,-0.025754000000000055
6.75,164,-3.133,-0.025015999999999483
6.75,165,-3.254,-0.025491999999999848
6.75,166,-3.3960000000000004,-0.02870600000000012
6.75,167,-3.524,-0.03018199999999993
6.75,168,-3.683,-0.031657999999999735
6.75,169,-3.709,-0.031657999999999735
6.75,170,-3.779,-0.030920000000000062
6.75,171,-3.941,-0.03065799999999985
6.75,172,-4.097,-0.030657999999998964
6.75,173,-4.256,-0.030920000000000062
6.75,174,-4.394,-0.02944400000000069
6.75,175,-4.575,-0.026492000000000186
6.75,176,-4.721,-0.025754000000000055
6.75,177,-4.8580000000000005,-0.026016000000000258
6.75,178,-4.976,-0.027754000000000726
6.75,179,-5.0939999999999985,-0.029491999999999408
6.75,180,-5.199,-0.03175400000000028
6.75,181,-5.283,-0.03201599999999871
6.75,182,-5.396,-0.03280200000000022
6.75,183,-5.529,-0.02937400000000068
6.75,184,-5.659,-0.026422000000000168
6.75,185,-5.771,-0.02594599999999936
6.75,186,-5.789,-0.02594599999999936
6.75,187,-5.872000000000001,-0.027469999999999217
6.75,188,-5.952000000000001,-0.02799400000000052
6.75,189,-6.037000000000001,-0.029518000000000374
6.75,190,-6.12,-0.030041999999999906
6.75,191,-6.205,-0.03156599999999976
6.75,192,-6.295,-0.03308999999999962
6.75,193,-6.3820000000000014,-0.03461399999999859
6.75,194,-6.457000000000002,-0.03587600000000002
6.75,195,-6.444,-0.03435200000000016
6.75,196,-6.419,-0.03308999999999962
6.75,197,-6.397,-0.03182799999999997
6.75,198,-6.379,-0.030827999999999637
6.75,199,-6.457000000000002,-0.03335200000000072
6.75,200,-6.5360000000000005,-0.03461399999999948
6.75,201,-6.595,-0.035137999999999885
6.75,202,-6.667000000000002,-0.0354479999999997
6.75,203,-6.73,-0.03223400000000076
6.75,204,-6.797999999999999,-0.029543999999999567
6.75,205,-6.859,-0.029329999999999856
6.75,206,-6.9129999999999985,-0.029591999999999175
6.75,207,-6.972,-0.030115999999999588
6.75,208,-7.034,-0.03163999999999945
6.75,209,-7.101,-0.032426000000000066
6.75,210,-7.171,-0.03321200000000068
6.75,211,-7.207999999999998,-0.03373600000000021
6.75,212,-7.246,-0.03425999999999885
6.75,213,-7.284,-0.034521999999999935
6.75,214,-7.325,-0.0360459999999998
6.75,215,-7.366,-0.036308000000000014
6.75,216,-7.411,-0.035355999999999284
6.75,217,-7.46,-0.03414199999999923
6.75,218,-7.508999999999999,-0.03318999999999939
6.75,219,-7.56,-0.030499999999999968
6.75,220,-7.612999999999999,-0.02954800000000013
6.75,221,-7.667000000000002,-0.03081000000000067
6.75,222,-7.722,-0.035548000000001245
6.75,223,-7.777,-0.04028600000000005
6.75,224,-7.832999999999998,-0.04280999999999935
6.75,225,-7.888,-0.044333999999999214
6.75,226,-7.943,-0.04485799999999784
6.75,227,-8.0,-0.043168000000001434
6.75,228,-8.062000000000001,-0.04073999999999955
6.75,229,-8.115,-0.038311999999999465
6.75,230,-8.168,-0.039836000000001086
6.75,231,-8.222999999999999,-0.04235999999999862
6.75,232,-8.273,-0.04314600000000013
6.75,233,-8.324,-0.045669999999997664
6.75,234,-8.376,-0.047193999999999285
6.75,235,-8.43,-0.05071799999999982
6.75,236,-8.486,-0.053503999999998435
6.75,237,-8.542,-0.058290000000001285
6.75,238,-8.604,-0.05912399999999885
6.75,239,-8.674,-0.055267999999998096
6.75,240,-8.741,-0.0613159999999997
6.75,241,-8.824,-0.0587699999999991
6.75,242,-8.907,-0.06770000000000209
6.75,243,-8.998,-0.06639399999999895
6.75,244,-9.117,-0.05425799999999903
6.75,245,-9.186,-0.04157199999999861
6.75,246,-9.266,-0.023863999999999663
6.75,247,-9.316,-0.010225999999999402
6.75,248,-9.334,-0.00034799999999890474
6.75,249,-9.34,0.00853000000000037
6.75,250,-9.337,0.012124000000000024
6.75,251,-9.327,0.014718000000000231
6.75,252,-9.32,0.01805000000000057
6.75,253,-9.313,0.022071999999999647
6.75,254,-9.304,0.025998000000001298
6.75,255,-9.297,0.029897999999999317
6.75,256,-9.354,0.035820000000001066
6.8,0,10.407,0.2725260000000009
6.8,1,10.4,0.11019199999999962
6.8,2,10.393,0.047040000000000866
6.8,3,10.387,0.033537999999998284
6.8,4,10.335,0.016180000000000302
6.8,5,10.122,0.022140000000002047
6.8,6,9.932,0.02774199999999816
6.8,7,9.742,0.04784200000000105
6.8,8,9.633,0.0727240000000009
6.8,9,9.401,0.13039199999999873
6.8,10,9.215,0.15218199999999982
6.8,11,8.897,0.1749540000000014
6.8,12,8.671,0.1745820000000009
6.8,13,8.575,0.17506199999999872
6.8,14,8.335,0.1725720000000006
6.8,15,8.172,0.17091200000000129
6.8,16,7.945,0.16806399999999933
6.8,17,7.822,0.16542600000000007
6.8,18,7.688,0.16078800000000015
6.8,19,7.547999999999999,0.1553640000000005
6.8,20,7.374,0.1483939999999997
6.8,21,7.297999999999999,0.1442059999999996
6.8,22,7.15,0.13709200000000002
6.8,23,7.068,0.13368999999999964
6.8,24,7.027,0.13114399999999993
6.8,25,6.9270000000000005,0.1258859999999995
6.8,26,6.859,0.12243599999999955
6.8,27,6.835,0.12105600000000027
6.8,28,6.722,0.1153220000000008
6.8,29,6.659,0.11182400000000126
6.8,30,6.5779999999999985,0.10668400000000043
6.8,31,6.471,0.1006399999999994
6.8,32,6.468,0.09990200000000103
6.8,33,6.4,0.09645199999999933
6.8,34,6.285,0.09040800000000092
6.8,35,6.28,0.08988399999999963
6.8,36,5.83,0.04998600000000142
6.8,37,5.725,0.04501199999999983
6.8,38,5.6960000000000015,0.04384600000000116
6.8,39,5.565,0.0396099999999997
6.8,40,5.564,0.0396099999999997
6.8,41,5.428,0.036587999999999184
6.8,42,5.299,0.03330400000000111
6.8,43,5.2970000000000015,0.033304000000000215
6.8,44,5.2029999999999985,0.03170999999999946
6.8,45,5.162000000000001,0.031020000000000717
6.8,46,5.029,0.02773599999999909
6.8,47,4.899,0.02640400000000032
6.8,48,4.888,0.026665999999999638
6.8,49,4.774,0.024072000000000315
6.8,50,4.747,0.0238580000000006
6.8,51,4.612,0.02178800000000081
6.8,52,4.481,0.019455999999999918
6.8,53,4.4110000000000005,0.01829000000000125
6.8,54,4.351,0.017123999999999032
6.8,55,4.346,0.018123999999999363
6.8,56,4.188,0.014791999999999916
6.8,57,4.037,0.012459999999999027
6.8,58,3.881,0.009603999999999946
6.8,59,3.88,0.00960400000000039
6.8,60,3.76,0.007962000000000025
6.8,61,3.715,0.006271999999999611
6.8,62,3.703,0.0062720000000000544
6.8,63,3.534,0.003415999999999641
6.8,64,3.474,0.002463999999999356
6.8,65,3.3310000000000004,-0.0009159999999996947
6.8,66,3.2230000000000003,-0.0023440000000003462
