logt,num,i,g-i
6.7,75,2.681,0.5289999999999999
6.7,76,2.584,0.5100000000000002
6.7,77,2.537,0.5
6.7,78,2.387,0.468
6.7,79,2.298,0.44899999999999984
6.7,80,2.158,0.41700000000000026
6.7,81,2.012,0.3810000000000002
6.7,82,1.943,0.363
6.7,83,1.802,0.3190000000000002
6.7,84,1.74,0.29699999999999993
6.7,85,1.707,0.28600000000000025
6.7,86,1.617,0.24600000000000025
6.7,87,1.531,0.19900000000000007
6.7,88,1.489,0.17199999999999993
6.7,89,1.4269999999999998,0.1170000000000002
6.7,90,1.376,0.058000000000000274
6.7,91,1.335,0.0020000000000000018
6.7,92,1.304,-0.05000000000000005
6.7,93,1.295,-0.06299999999999993
6.7,94,1.263,-0.1279999999999999
6.7,95,1.238,-0.1910000000000001
6.7,96,1.22,-0.2509999999999999
6.7,97,1.212,-0.29499999999999993
6.7,98,1.208,-0.33899999999999986
6.7,99,1.218,-0.387
6.7,100,1.238,-0.4159999999999999
6.7,101,1.252,-0.4229999999999999
6.7,102,1.272,-0.4290000000000001
6.7,103,1.342,-0.44299999999999984
6.7,104,1.4269999999999998,-0.44599999999999984
6.7,105,1.493,-0.4410000000000001
6.7,106,1.496,-0.44
6.7,107,1.544,-0.4350000000000001
6.7,108,1.5930000000000002,-0.4290000000000001
6.7,109,1.6269999999999998,-0.4259999999999999
6.7,110,1.628,-0.42700000000000027
6.7,111,1.631,-0.4290000000000001
6.7,112,1.5719999999999998,-0.4549999999999999
6.7,113,1.519,-0.4790000000000001
6.7,114,1.492,-0.4929999999999999
6.7,115,1.464,-0.508
6.7,116,1.433,-0.5250000000000001
6.7,117,1.415,-0.5390000000000001
6.7,118,1.411,-0.5469999999999999
6.7,119,1.423,-0.557
6.7,120,1.469,-0.5630000000000002
6.7,121,1.5019999999999998,-0.5649999999999997
6.7,122,1.472,-0.568
6.7,123,1.449,-0.5720000000000001
6.7,124,1.433,-0.5730000000000001
6.7,125,1.332,-0.5839999999999999
6.7,126,1.166,-0.5989999999999999
6.7,127,1.013,-0.6129999999999999
6.7,128,0.87,-0.624
6.7,129,0.737,-0.636
6.7,130,0.611,-0.647
6.7,131,0.493,-0.6559999999999999
6.7,132,0.381,-0.665
6.7,133,0.274,-0.6739999999999999
6.7,134,0.171,-0.682
6.7,135,0.115,-0.687
6.7,136,0.073,-0.69
6.7,137,0.057,-0.6920000000000001
6.7,138,-0.02,-0.698
6.7,139,-0.112,-0.7050000000000001
6.7,140,-0.2,-0.7120000000000001
6.7,141,-0.274,-0.718
6.7,142,-0.284,-0.718
6.7,143,-0.3670000000000001,-0.7250000000000001
6.7,144,-0.447,-0.73
6.7,145,-0.523,-0.7360000000000001
6.7,146,-0.598,-0.7420000000000001
6.7,147,-0.8109999999999999,-0.7559999999999999
6.7,148,-0.994,-0.7669999999999998
6.7,149,-1.134,-0.7749999999999999
6.7,150,-1.142,-0.7759999999999999
6.7,151,-1.423,-0.79
6.7,152,-1.487,-0.7929999999999999
6.7,153,-1.6869999999999998,-0.802
6.7,154,-1.85,-0.8109999999999999
6.7,155,-1.928,-0.8150000000000002
6.7,156,-2.037,-0.8210000000000002
6.7,157,-2.153,-0.8259999999999996
6.7,158,-2.158,-0.8260000000000001
6.7,159,-2.428,-0.8289999999999997
6.7,160,-2.613,-0.831
6.7,161,-2.637,-0.8319999999999999
6.7,162,-2.654,-0.8320000000000003
6.7,163,-2.83,-0.8330000000000002
6.7,164,-2.98,-0.835
6.7,165,-2.999,-0.8360000000000003
6.7,166,-3.04,-0.8360000000000003
6.7,167,-3.173,-0.8469999999999995
6.7,168,-3.283,-0.8569999999999998
6.7,169,-3.292,-0.8580000000000005
6.7,170,-3.401,-0.8619999999999997
6.7,171,-3.534,-0.8620000000000001
6.7,172,-3.595,-0.8619999999999997
6.7,173,-3.646,-0.8629999999999991
6.7,174,-3.831,-0.8629999999999995
6.7,175,-3.995,-0.8630000000000004
6.7,176,-4.159,-0.8630000000000004
6.7,177,-4.174,-0.8630000000000004
6.7,178,-4.237,-0.8629999999999995
6.7,179,-4.404,-0.8630000000000004
6.7,180,-4.597,-0.8620000000000001
6.7,181,-4.766,-0.8590000000000001
6.7,182,-4.972,-0.8420000000000005
6.7,183,-5.115,-0.835
6.7,184,-5.129,-0.835
6.7,185,-5.23,-0.8329999999999993
6.7,186,-5.35,-0.8320000000000007
6.7,187,-5.4620000000000015,-0.8300000000000001
6.7,188,-5.57,-0.8259999999999996
6.7,189,-5.689,-0.8159999999999998
6.7,190,-5.825,-0.7989999999999995
6.7,191,-5.965,-0.7810000000000006
6.7,192,-6.069,-0.7770000000000001
6.7,193,-6.186,-0.7710000000000008
6.7,194,-6.282,-0.7640000000000002
6.7,195,-6.359,-0.7580000000000009
6.7,196,-6.434,-0.7530000000000001
6.7,197,-6.5120000000000005,-0.7479999999999993
6.7,198,-6.593,-0.742
6.7,199,-6.667000000000002,-0.7379999999999995
6.7,200,-6.752000000000002,-0.7279999999999998
6.7,201,-6.846,-0.7110000000000003
6.7,202,-6.912000000000001,-0.6959999999999988
6.7,203,-6.941,-0.6919999999999993
6.7,204,-6.971,-0.6879999999999997
6.7,205,-6.9929999999999986,-0.6850000000000005
6.7,206,-7.019,-0.6830000000000007
6.7,207,-7.044,-0.6820000000000004
6.7,208,-7.063,-0.6809999999999999
6.7,209,-7.091,-0.6789999999999994
6.7,210,-7.12,-0.6770000000000005
6.7,211,-7.141,-0.6749999999999998
6.7,212,-7.167999999999998,-0.6730000000000009
6.7,213,-7.195,-0.6699999999999999
6.7,214,-7.213999999999999,-0.6689999999999996
6.7,215,-7.24,-0.6660000000000004
6.7,216,-7.2639999999999985,-0.665
6.7,217,-7.289,-0.6620000000000008
6.7,218,-7.307,-0.6600000000000001
6.7,219,-7.33,-0.6579999999999995
6.7,220,-7.347,-0.6559999999999997
6.7,221,-7.362999999999999,-0.6540000000000017
6.7,222,-7.377999999999999,-0.6530000000000014
6.7,223,-7.399,-0.6510000000000007
6.7,224,-7.42,-0.6479999999999997
6.7,225,-7.442,-0.6470000000000002
6.7,226,-7.466,-0.6439999999999992
6.7,227,-7.494,-0.6420000000000012
6.7,228,-7.532,-0.6370000000000005
6.7,229,-7.57,-0.6329999999999991
6.7,230,-7.6110000000000015,-0.6269999999999989
6.7,231,-7.667000000000002,-0.6169999999999982
6.7,232,-7.682,-0.6240000000000006
6.7,233,-7.681,-0.6260000000000003
6.7,234,-7.669,-0.6310000000000011
6.7,235,-7.726,-0.617
6.7,236,-7.779,-0.5990000000000002
6.7,237,-7.829,-0.585
6.7,238,-7.892,-0.5699999999999994
6.7,239,-7.939,-0.5739999999999998
6.7,240,-7.997000000000001,-0.5779999999999985
6.7,241,-8.06,-0.5820000000000007
6.7,242,-8.125,-0.5770000000000001
6.7,243,-8.198,-0.5690000000000008
6.7,244,-8.273,-0.5490000000000013
6.7,245,-8.353,-0.5220000000000002
6.7,246,-8.433,-0.5060000000000002
6.7,247,-8.472999999999999,-0.5020000000000007
6.7,248,-8.515,-0.4960000000000005
6.7,249,-8.557,-0.4909999999999997
6.7,250,-8.603,-0.4860000000000007
6.7,251,-8.651,-0.4809999999999999
6.7,252,-8.701,-0.4759999999999991
6.7,253,-8.756,-0.4700000000000006
6.7,254,-8.809,-0.4640000000000004
6.7,255,-8.866,-0.4429999999999996
6.7,256,-8.927,-0.4090000000000007
6.7,257,-8.982000000000003,-0.39599999999999896
6.7,258,-9.039,-0.3610000000000007
6.7,259,-9.092,-0.3219999999999992
6.7,260,-9.132,-0.3150000000000013
6.7,261,-9.168,-0.3070000000000004
6.7,262,-9.212,-0.2540000000000013
6.7,263,-9.242,-0.22499999999999964
6.7,264,-9.349,-0.07000000000000027
6.7,265,-9.458,0.1820000000000004
6.7,266,-9.526,0.4369999999999994
6.7,267,-9.568,0.8249999999999993
6.7,268,-9.554,1.1519999999999992
6.7,269,-9.589,1.5910000000000009
6.7,270,-9.683,2.013
6.7,271,-9.763,1.9640000000000004
6.7,272,-9.805,1.881
6.7,273,-9.832,1.8000000000000007
6.7,274,-9.853,1.7229999999999992
6.7,275,-9.87,1.6429999999999991
6.7,276,-9.886,1.5620000000000012
6.7,277,-9.894,1.491999999999999
6.7,278,-9.897,1.4160000000000004
6.7,279,-9.904,1.3629999999999995
6.7,280,-9.913,1.293000000000001
6.7,281,-9.931,1.1240000000000006
6.7,282,-9.956,0.8970000000000002
6.7,283,-9.771,0.08500000000000085
6.7,284,-9.506,-0.3119999999999994
6.7,285,-9.492,-0.31299999999999883
6.7,286,-9.469,-0.3160000000000007
6.7,287,-9.451,-0.3200000000000003
6.7,288,-9.426,-0.3249999999999993
6.7,289,-9.389,-0.3600000000000012
6.7,290,-9.351,-0.3949999999999996
6.7,291,-9.319,-0.3960000000000008
6.7,292,-9.287,-0.4019999999999993
6.7,293,-9.253,-0.4220000000000006
6.7,294,-9.22,-0.4399999999999995
6.7,295,-9.188,-0.4530000000000012
6.7,296,-9.155,-0.4640000000000004
6.7,297,-9.124,-0.468
6.7,298,-9.096,-0.4700000000000006
6.7,299,-9.066,-0.4739999999999984
6.7,300,-9.038,-0.4759999999999991
6.7,301,-9.011,-0.4789999999999992
6.7,302,-8.981,-0.4819999999999993
6.7,303,-8.953,-0.4849999999999994
6.7,304,-8.926,-0.4879999999999996
6.7,305,-8.898,-0.4909999999999997
6.7,306,-8.872,-0.4939999999999998
6.7,307,-8.82,-0.5
6.7,308,-8.771,-0.504999999999999
6.7,309,-8.722999999999999,-0.5099999999999998
6.7,310,-8.675,-0.5209999999999989
6.7,311,-8.63,-0.5339999999999989
6.7,312,-8.585,-0.5489999999999995
6.7,313,-8.521,-0.5669999999999984
6.7,314,-8.478,-0.572000000000001
6.7,315,-8.431000000000001,-0.5769999999999982
6.7,316,-8.397,-0.5800000000000001
6.7,317,-8.312000000000001,-0.5789999999999988
6.7,318,-8.177,-0.5739999999999998
6.7,319,-8.083,-0.6009999999999991
6.7,320,-8.02,-0.6210000000000004
6.7,321,-7.949,-0.6340000000000003
6.7,322,-7.89,-0.6420000000000003
6.7,323,-7.831,-0.6479999999999988
6.7,324,-7.767,-0.6559999999999997
6.7,325,-7.744,-0.6580000000000013
6.7,326,-7.552,-0.6759999999999993
6.75,0,10.191,3.2509999999999994
6.75,1,10.331,3.52
6.75,2,10.347,3.558999999999997
6.75,3,10.363,3.61
6.75,4,10.191,3.5719999999999987
6.75,5,10.003,3.494
6.75,6,9.785,3.402000000000001
6.75,7,9.626,3.3930000000000007
6.75,8,9.467,3.3870000000000005
6.75,9,9.252,3.372
6.75,10,9.102,3.3249999999999997
6.75,11,8.969,3.285000000000002
6.75,12,8.722000000000001,3.187999999999999
6.75,13,8.56,3.119
6.75,14,8.426,3.0580000000000016
6.75,15,8.199,2.953000000000001
6.75,16,8.077,2.897
6.75,17,7.795,2.766
6.75,18,7.7639999999999985,2.751999999999999
6.75,19,7.527,2.6460000000000004
6.75,20,7.476,2.623
6.75,21,7.191,2.4910000000000005
6.75,22,7.009,2.4030000000000014
6.75,23,6.976,2.387999999999999
6.75,24,6.96,2.38
6.75,25,6.862,2.3309999999999995
6.75,26,6.767,2.2849999999999997
6.75,27,6.765,2.285000000000001
6.75,28,6.653,2.2310000000000008
6.75,29,6.559,2.191
6.75,30,6.505,2.1640000000000006
6.75,31,6.397,2.116999999999999
6.75,32,6.3679999999999986,2.104000000000002
6.75,33,6.324,2.0860000000000003
6.75,34,6.216,2.043
6.75,35,6.192,2.0429999999999997
6.75,36,5.8660000000000005,1.6239999999999997
6.75,37,5.7410000000000005,1.5169999999999986
6.75,38,5.672999999999999,1.488000000000001
6.75,39,5.61,1.4610000000000003
6.75,40,5.54,1.4340000000000002
6.75,41,5.478,1.4109999999999996
6.75,42,5.3889999999999985,1.3760000000000003
6.75,43,5.351,1.3619999999999992
6.75,44,5.292999999999998,1.3370000000000006
6.75,45,5.227,1.3119999999999994
6.75,46,5.195,1.2979999999999992
6.75,47,5.1,1.261000000000001
6.75,48,5.055,1.2429999999999994
6.75,49,4.975,1.21
6.75,50,4.97,1.2080000000000002
6.75,51,4.8439999999999985,1.1589999999999998
6.75,52,4.715,1.1070000000000002
6.75,53,4.587,1.0570000000000004
6.75,54,4.456,1.0060000000000002
6.75,55,4.324,0.9580000000000002
6.75,56,4.204,0.9130000000000004
6.75,57,4.162,0.8979999999999997
6.75,58,4.082,0.8719999999999999
6.75,59,4.07,0.867
6.75,60,4.021,0.8520000000000003
6.75,61,3.924,0.8210000000000002
6.75,62,3.841,0.7959999999999994
6.75,63,3.782,0.7770000000000001
6.75,64,3.627,0.7320000000000002
6.75,65,3.49,0.6929999999999996
6.75,66,3.463,0.6870000000000003
6.75,67,3.407,0.6699999999999999
6.75,68,3.283,0.6389999999999998
6.75,69,3.2260000000000004,0.6239999999999997
6.75,70,3.0780000000000003,0.5889999999999995
6.75,71,3.062,0.5860000000000003
6.75,72,2.894,0.5490000000000004
6.75,73,2.833,0.5359999999999996
6.75,74,2.73,0.5130000000000003
6.75,75,2.567,0.4780000000000002
6.75,76,2.544,0.4729999999999999
6.75,77,2.425,0.4480000000000004
6.75,78,2.2880000000000003,0.4159999999999995
6.75,79,2.241,0.4039999999999999
6.75,80,2.1590000000000003,0.3829999999999996
6.75,81,2.014,0.34399999999999986
6.75,82,1.951,0.3230000000000002
6.75,83,1.943,0.31999999999999984
6.75,84,1.806,0.2709999999999999
6.75,85,1.7080000000000002,0.226
6.75,86,1.68,0.21100000000000008
6.75,87,1.616,0.16700000000000026
6.75,88,1.5619999999999998,0.1200000000000001
6.75,89,1.518,0.06899999999999995
6.75,90,1.472,0.0040000000000000036
6.75,91,1.45,-0.03400000000000003
6.75,92,1.415,-0.0990000000000002
6.75,93,1.389,-0.16399999999999992
6.75,94,1.372,-0.2269999999999999
6.75,95,1.369,-0.2489999999999999
6.75,96,1.367,-0.30299999999999994
6.75,97,1.378,-0.3540000000000001
6.75,98,1.384,-0.3660000000000001
6.75,99,1.413,-0.381
6.75,100,1.443,-0.39299999999999996
6.75,101,1.4509999999999998,-0.3949999999999998
6.75,102,1.538,-0.4039999999999999
6.75,103,1.608,-0.40200000000000014
6.75,104,1.668,-0.39500000000000013
6.75,105,1.676,-0.3940000000000001
6.75,106,1.6780000000000002,-0.3940000000000001
6.75,107,1.729,-0.3859999999999999
6.75,108,1.765,-0.3819999999999999
6.75,109,1.77,-0.3830000000000002
6.75,110,1.7719999999999998,-0.3839999999999997
6.75,111,1.692,-0.4239999999999999
6.75,112,1.628,-0.4570000000000001
6.75,113,1.595,-0.47600000000000003
6.75,114,1.5930000000000002,-0.4780000000000002
6.75,115,1.5619999999999998,-0.4969999999999999
6.75,116,1.541,-0.5109999999999999
6.75,117,1.527,-0.5279999999999998
6.75,118,1.537,-0.5429999999999998
6.75,119,1.557,-0.5469999999999999
6.75,120,1.585,-0.55
6.75,121,1.612,-0.5519999999999998
6.75,122,1.531,-0.563
6.75,123,1.511,-0.565
6.75,124,1.331,-0.584
6.75,125,1.165,-0.6000000000000001
6.75,126,1.011,-0.6119999999999999
6.75,127,0.868,-0.625
6.75,128,0.7340000000000001,-0.6360000000000001
6.75,129,0.607,-0.6459999999999999
6.75,130,0.489,-0.6559999999999999
6.75,131,0.376,-0.665
6.75,132,0.268,-0.674
6.75,133,0.214,-0.6779999999999999
6.75,134,0.165,-0.682
6.75,135,0.067,-0.69
6.75,136,-0.028,-0.6970000000000001
6.75,137,-0.12,-0.705
6.75,138,-0.17,-0.708
6.75,139,-0.208,-0.7120000000000001
6.75,140,-0.292,-0.7189999999999999
6.75,141,-0.376,-0.7240000000000001
6.75,142,-0.456,-0.73
6.75,143,-0.534,-0.7350000000000001
6.75,144,-0.555,-0.7369999999999998
6.75,145,-0.609,-0.7410000000000001
6.75,146,-0.8240000000000001,-0.7549999999999999
6.75,147,-0.873,-0.7589999999999999
6.75,148,-1.149,-0.7750000000000001
6.75,149,-1.4169999999999998,-0.7890000000000001
6.75,150,-1.443,-0.7889999999999997
6.75,151,-1.68,-0.8009999999999999
6.75,152,-1.71,-0.802
6.75,153,-1.946,-0.8139999999999998
6.75,154,-1.956,-0.8150000000000004
6.75,155,-2.108,-0.8209999999999997
6.75,156,-2.189,-0.8249999999999997
6.75,157,-2.205,-0.8270000000000001
6.75,158,-2.43,-0.8299999999999996
6.75,159,-2.623,-0.8309999999999995
6.75,160,-2.6830000000000003,-0.8319999999999999
6.75,161,-2.806,-0.8329999999999997
6.75,162,-2.96,-0.8330000000000002
6.75,163,-3.065,-0.835
6.75,164,-3.133,-0.835
6.75,165,-3.254,-0.8390000000000004
6.75,166,-3.3960000000000004,-0.8489999999999998
6.75,167,-3.524,-0.8560000000000003
6.75,168,-3.683,-0.8619999999999997
6.75,169,-3.709,-0.862000000000001
6.75,170,-3.779,-0.8609999999999998
6.75,171,-3.941,-0.8619999999999997
6.75,172,-4.097,-0.8620000000000001
6.75,173,-4.256,-0.8590000000000001
6.75,174,-4.394,-0.8520000000000003
6.75,175,-4.575,-0.8410000000000002
6.75,176,-4.721,-0.8360000000000003
6.75,177,-4.8580000000000005,-0.8329999999999993
6.75,178,-4.976,-0.8330000000000002
6.75,179,-5.0939999999999985,-0.8320000000000007
6.75,180,-5.199,-0.8289999999999997
6.75,181,-5.283,-0.8260000000000005
6.75,182,-5.396,-0.8179999999999996
6.75,183,-5.529,-0.8010000000000002
6.75,184,-5.659,-0.7860000000000005
6.75,185,-5.771,-0.7779999999999996
6.75,186,-5.789,-0.7780000000000005
6.75,187,-5.872000000000001,-0.7739999999999991
6.75,188,-5.952000000000001,-0.7689999999999992
6.75,189,-6.037000000000001,-0.762999999999999
6.75,190,-6.12,-0.7570000000000006
6.75,191,-6.205,-0.7520000000000007
6.75,192,-6.295,-0.7470000000000008
6.75,193,-6.3820000000000014,-0.7409999999999988
6.75,194,-6.457000000000002,-0.7379999999999995
6.75,195,-6.444,-0.7430000000000003
6.75,196,-6.419,-0.7470000000000008
6.75,197,-6.397,-0.7509999999999994
6.75,198,-6.379,-0.7520000000000007
6.75,199,-6.457000000000002,-0.7459999999999987
6.75,200,-6.5360000000000005,-0.7409999999999997
6.75,201,-6.595,-0.7350000000000003
6.75,202,-6.667000000000002,-0.7249999999999996
6.75,203,-6.73,-0.71
6.75,204,-6.797999999999999,-0.6950000000000003
6.75,205,-6.859,-0.6859999999999999
6.75,206,-6.9129999999999985,-0.6820000000000004
6.75,207,-6.972,-0.6779999999999999
6.75,208,-7.034,-0.6720000000000006
6.75,209,-7.101,-0.6660000000000004
6.75,210,-7.171,-0.6589999999999998
6.75,211,-7.207999999999998,-0.6550000000000002
6.75,212,-7.246,-0.6499999999999995
6.75,213,-7.284,-0.6459999999999999
6.75,214,-7.325,-0.6409999999999999
6.75,215,-7.366,-0.6369999999999996
6.75,216,-7.411,-0.6279999999999992
6.75,217,-7.46,-0.6200000000000001
6.75,218,-7.508999999999999,-0.6040000000000001
6.75,219,-7.56,-0.5880000000000001
6.75,220,-7.612999999999999,-0.5740000000000016
6.75,221,-7.667000000000002,-0.5719999999999983
6.75,222,-7.722,-0.5769999999999991
6.75,223,-7.777,-0.5809999999999986
6.75,224,-7.832999999999998,-0.5790000000000015
6.75,225,-7.888,-0.5739999999999998
6.75,226,-7.943,-0.5680000000000014
6.75,227,-8.0,-0.552999999999999
6.75,228,-8.062000000000001,-0.5319999999999983
6.75,229,-8.115,-0.516
6.75,230,-8.168,-0.5070000000000014
6.75,231,-8.222999999999999,-0.5010000000000012
6.75,232,-8.273,-0.4949999999999992
6.75,233,-8.324,-0.48899999999999894
6.75,234,-8.376,-0.4830000000000005
6.75,235,-8.43,-0.4770000000000003
6.75,236,-8.486,-0.4710000000000001
6.75,237,-8.542,-0.4640000000000004
6.75,238,-8.604,-0.4400000000000013
6.75,239,-8.674,-0.3980000000000015
6.75,240,-8.741,-0.3849999999999998
6.75,241,-8.824,-0.3200000000000003
6.75,242,-8.907,-0.2829999999999995
6.75,243,-8.998,-0.17800000000000082
6.75,244,-9.117,0.04900000000000127
6.75,245,-9.186,0.22100000000000009
6.75,246,-9.266,0.4740000000000002
6.75,247,-9.316,0.6699999999999999
6.75,248,-9.334,0.8029999999999989
6.75,249,-9.34,0.9429999999999996
6.75,250,-9.337,1.0060000000000002
6.75,251,-9.327,1.0730000000000004
6.75,252,-9.32,1.1470000000000002
6.75,253,-9.313,1.2449999999999992
6.75,254,-9.304,1.3840000000000003
6.75,255,-9.297,1.63
6.75,256,-9.354,1.911
6.75,257,-9.481,1.8080000000000007
6.75,258,-9.547,1.6610000000000005
6.75,259,-9.571,1.5839999999999996
6.75,260,-9.603,1.4580000000000002
6.75,261,-9.63,1.3260000000000003
6.75,262,-9.646,1.2240000000000002
6.75,263,-9.658,1.1259999999999994
6.75,264,-9.669,1.059000000000001
6.75,265,-9.676,1.019
6.75,266,-9.668,0.9759999999999992
6.75,267,-9.661,0.9309999999999992
6.75,268,-9.662,0.8960000000000008
6.75,269,-9.661,0.8379999999999992
6.75,270,-9.661,0.7979999999999999
6.75,271,-9.658,0.7400000000000002
6.75,272,-9.454,0.02200000000000024
6.75,273,-8.951,-0.4319999999999986
6.75,274,-8.916,-0.4479999999999986
6.75,275,-8.876,-0.4640000000000004
6.75,276,-8.728,-0.4800000000000004
6.75,277,-8.334,-0.5460000000000012
6.75,278,-8.302999999999999,-0.5560000000000009
6.75,279,-8.273,-0.5649999999999995
6.75,280,-8.238999999999999,-0.5700000000000003
6.75,281,-8.203,-0.5730000000000004
6.75,282,-8.163,-0.5770000000000001
6.75,283,-8.124,-0.5809999999999995
6.75,284,-8.09,-0.5830000000000002
6.75,285,-8.058,-0.5800000000000001
6.75,286,-8.016,-0.5760000000000005
6.75,287,-7.961,-0.5729999999999986
6.75,288,-7.925,-0.5699999999999994
6.75,289,-7.877000000000002,-0.5789999999999988
6.75,290,-7.834,-0.5890000000000004
6.75,291,-7.784,-0.6049999999999995
6.75,292,-7.739,-0.6189999999999989
6.75,293,-7.682,-0.6300000000000008
6.75,294,-7.633999999999999,-0.6370000000000013
6.75,295,-7.58,-0.6440000000000001
6.75,296,-7.541,-0.6489999999999991
6.75,297,-7.495,-0.6550000000000002
6.75,298,-7.484,-0.6560000000000006
6.75,299,-7.457999999999998,-0.6590000000000016
6.75,300,-7.449,-0.6600000000000001
6.75,301,-7.4060000000000015,-0.6639999999999997
6.75,302,-7.3679999999999986,-0.6680000000000001
6.75,303,-7.327000000000001,-0.6709999999999985
6.75,304,-7.282,-0.6759999999999993
6.75,305,-7.2360000000000015,-0.6799999999999997
6.75,306,-7.189,-0.6830000000000007
6.75,307,-7.138,-0.6890000000000011
6.75,308,-7.085,-0.6970000000000001
6.75,309,-6.997999999999998,-0.7180000000000009
6.75,310,-6.94,-0.7289999999999992
6.75,311,-6.763,-0.7469999999999999
6.8,0,10.407,3.338999999999998
6.8,1,10.4,3.5120000000000005
6.8,2,10.393,3.5760000000000023
6.8,3,10.387,3.59
6.8,4,10.335,3.5890000000000004
6.8,5,10.122,3.503
6.8,6,9.932,3.4289999999999985
6.8,7,9.742,3.382
6.8,8,9.633,3.381000000000002
6.8,9,9.401,3.386000000000001
6.8,10,9.215,3.347999999999999
6.8,11,8.897,3.2479999999999998
6.8,12,8.671,3.147
6.8,13,8.575,3.107000000000001
6.8,14,8.335,2.9929999999999986
6.8,15,8.172,2.9179999999999997
6.8,16,7.945,2.8119999999999994
6.8,17,7.822,2.755
6.8,18,7.688,2.692000000000001
6.8,19,7.547999999999999,2.6290000000000004
6.8,20,7.374,2.545000000000001
6.8,21,7.297999999999999,2.511
6.8,22,7.15,2.4410000000000007
6.8,23,7.068,2.4030000000000005
6.8,24,7.027,2.3819999999999992
6.8,25,6.9270000000000005,2.332
6.8,26,6.859,2.302
6.8,27,6.835,2.2890000000000006
6.8,28,6.722,2.236
6.8,29,6.659,2.2090000000000005
6.8,30,6.5779999999999985,2.1710000000000007
6.8,31,6.471,2.1229999999999998
6.8,32,6.468,2.122
6.8,33,6.4,2.0920000000000005
6.8,34,6.285,2.0429999999999997
6.8,35,6.28,2.044
6.8,36,5.83,1.527
6.8,37,5.725,1.484
6.8,38,5.6960000000000015,1.4719999999999986
6.8,39,5.565,1.4189999999999996
6.8,40,5.564,1.4189999999999996
6.8,41,5.428,1.367
6.8,42,5.299,1.3150000000000004
6.8,43,5.2970000000000015,1.3149999999999995
6.8,44,5.2029999999999985,1.2760000000000007
6.8,45,5.162000000000001,1.2599999999999998
6.8,46,5.029,1.205
6.8,47,4.899,1.1530000000000005
6.8,48,4.888,1.1490000000000011
6.8,49,4.774,1.1030000000000006
